22072,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,グリコ,,guriko,Glico (Japanese confection brand),
26118,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゴールドマン・サックス,,goorudomansakkusu,Goldman Sachs,GOTOWE
26117,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゴールドマンサックス,,goorudomansakkusu,Goldman Sachs,GOTOWE
26120,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゴールドリング,,goorudoringu,Goldring (UK audio company),
25519,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コールバーグ・クラビス・ロバーツ,,koorubaagukurabisurobaatsu,Kohlberg Kravis Roberts & Co.,GOTOWE
25518,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コールバーグクラビスロバーツ,,koorubaagukurabisurobaatsu,Kohlberg Kravis Roberts & Co.,GOTOWE
24306,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コナミ,,konami,Konami,GOTOWE
24321,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コニカミノルタ,,konikaminoruta,Konica Minolta,GOTOWE
24642,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コリエレ・デラ・セラ,,korierederasera,Corriere Della Sera (Italian newspaper),
24641,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コリエレデラセラ,,korierederasera,Corriere Della Sera (Italian newspaper),
25228,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コンパイル,,konpairu,Compile,
25235,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,コンビタ,,konbita,Comvita,
26141,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,サイのツノ,,sainotsuno,Sai no Tsuno (curry shop!),
26485,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,サッポロ,,sapporo,Sapporo (piwo),GOTOWE
27692,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,サンミュージック,,sanmyuujikku,Sun Music,GOTOWE
28458,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シェブロン・テキサコ,,sheburontekisako,Chevron Texaco,GOTOWE
28457,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シェブロンテキサコ,,sheburontekisako,Chevron Texaco,GOTOWE
31798,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジクシス,,jikushisu,Zixsys Inc,GOTOWE
28841,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シスコン,,shisukon,Syscom,GOTOWE
28960,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シティグループ,,shitiguruupu,Citigroup,GOTOWE
32158,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジャパンエナジー,,japan'enajii,Japan Energy Corporation,GOTOWE
32161,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジャパンナレッジ,,japannarejji,Japan Knowledge,GOTOWE
32255,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジャレコ,,jareko,Jaleco (video game company) and Jaleco Holdings Ltd.,
32597,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジュートドイチェ・ツァイトゥング,,juutodoichetsaitungu,Suddeutsche Zeitung (German newspaper),
32596,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジュートドイチェツァイトゥング,,juutodoichetsaitungu,Suddeutsche Zeitung (German newspaper),
32884,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジョンソン・エンド・ジョンソン,,jonson'endojonson,Johnson & Johnson,GOTOWE
32880,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ジョンソンエンドジョンソン,,jonson'endojonson,Johnson & Johnson,GOTOWE
30977,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シルク・ドゥ・ソレイユ,,shirukudusoreiyu,Cirque du Soleil,GOTOWE
30974,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シルクドゥソレイユ,,shirukudusoreiyu,Cirque du Soleil,GOTOWE
31135,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シンガポール・テレコム,,shingapooruterekomu,Singapore Telecom,GOTOWE
31134,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,シンガポールテレコム,,shingapooruterekomu,Singapore Telecom,GOTOWE
33421,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スカイパーフェクト・コミュニケーションズ,,sukaipaafekutokomyunikeeshonzu,SKY Perfect Communications,GOTOWE
33420,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スカイパーフェクトコミュニケーションズ,,sukaipaafekutokomyunikeeshonzu,SKY Perfect Communications,GOTOWE
33587,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スクウェア,,sukuwea,Square (obecnie Square Enix),GOTOWE
33589,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スクウェア・エニックス,,sukuweaenikkusu,Square Enix,GOTOWE
33588,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スクウェアエニックス,,sukuweaenikkusu,Square Enix,GOTOWE
33783,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スズキ,,suzuki,Suzuki (Japanese automobile and motorcycle manufacturer),
34019,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スターゼン,,sutaazen,"Starzen Co., Ltd.",GOTOWE
33843,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スタジオジブリ,,sutajiojiburi,Studio Ghibli,GOTOWE
34613,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ストレーツ・タイムズ,,sutoreetsutaimuzu,The Straits Times (Singaporean newspaper),
34612,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ストレーツタイムズ,,sutoreetsutaimuzu,The Straits Times (Singaporean newspaper),
34792,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スバル,,subaru,Subaru,GOTOWE
35092,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スペースアルク,,supeesuaruku,Space ALC,
35135,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スポーツニッポン,,supootsunippon,Sports Nippon (newspaper),
35126,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スポニチ,,suponichi,(abbr) Sports Nippon (newspaper),
35150,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,スマイルビット,,sumairubitto,Smilebit (studio Segi),
35835,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セイコー,,seikoo,Seiko,GOTOWE
35836,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セイコーウオッチ,,seikoouocchi,Seiko Watch,GOTOWE
35883,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガ,,sega,Sega (abbr: Service Games),
35892,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガ・エイエムツー,,segaeiemutsuu,Sega-AM2 (studio Segi),
35893,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガ・エンタープライゼス,,segaentaapuraizesu,Sega Enterprises (Now Sega Corp.),
35894,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガ・ロッソ,,segarosso,Sega Rosso (studio Segi),
35884,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガエイエムツー,,segaeiemutsuu,Sega-AM2 (studio Segi),
35885,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガエンタープライゼス,,segaentaapuraizesu,Sega Enterprises (Now Sega Corp.),
35889,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セガロッソ,,segarosso,Sega Rosso (studio Segi),
36646,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゼネラル・エレクトリック,,zeneraruerekutorikku,General Electric,
36647,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゼネラル・モーターズ,,zenerarumootaazu,General Motors,
36644,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゼネラルエレクトリック,,zeneraruerekutorikku,General Electric,
36645,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ゼネラルモーターズ,,zenerarumootaazu,General Motors,
36132,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,セブンアンドワイ,,sebun'andowai,Seven & Y (online shopping service),
1709,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,そごう,,sogou,Sogo (Japanese department store chain),
36901,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ソニーエリクソン,,soniierikuson,Sony Ericsson,
36897,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ソニックチーム,,sonikkuchiimu,Sonicteam (studio Segi),
36950,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ソブテック,,sobutekku,Sovtek (Russian vacuum tube manufacturer's name),
36940,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ソフトバンク,,sofutobanku,SoftBank (Japanese telecommunications company),
36941,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ソフトバンクモバイル,,sofutobankumobairu,Softbank Mobile,
37410,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,タイトー,,taitoo,Taito,
38329,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ダイハツ,,daihatsu,Daihatsu (Japanese automobile manufacturer),
37431,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,タイムズ,,taimuzu,The Times (British newspaper),
37434,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,タイメックス,,taimekkusu,Timex Corporation,
38483,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ダッジ,,dajji,Dodge (car company),
38107,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,タワー・レコード,,tawaarekoodo,Tower Records,
38106,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,タワーレコード,,tawaarekoodo,Tower Records,
38104,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,タワレコ,,tawareko,(abbr) Tower Records,
43305,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,デーリー・メール,,deeriimeeru,Daily Mail (British newspaper),
43303,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,デーリーメール,,deeriimeeru,Daily Mail (British newspaper),
41071,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ティムホートンズ,,timuhootonzu,Tim Hortons (Canadian doughnut chain),
41286,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,テキサス・インスツルメンツ,,tekisasuinsutsurumentsu,Texas Instruments,
41284,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,テキサスインスツルメンツ,,tekisasuinsutsurumentsu,Texas Instruments,
41296,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,テクノス,,tekunosu,Technos Japan Corporation,
41297,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,テクノポート,,tekunopooto,Technoport,
41298,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,テクモ,,tekumo,Tecmo (video game company and publisher),
43161,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,デンオン,,den'on,Denon,
43174,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,デンソー,,densoo,Denso (automotive components manufacture),
43322,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,トイザらス,,toizarasu,Toys R Us (toy retailer),
43323,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,トイザラス,,toizarasu,Toys R Us (toy retailer),
44321,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,トレジャー,,torejaa,Treasure,
45754,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ドンキ,,donki,Don Quijote (abbr) (discount chain store),
45755,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ドンキホーテ,,donkihoote,"Don Quixote (book)
Don Quijote (discount chain store)",
46047,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ナカライテスク,,nakaraitesuku,Nacalai Tesque,
46317,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ナビックスライン,,nabikkusurain,Navix Line Ltd,GOTOWE
46386,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ナムコ,,namuko,Namco,GOTOWE
46728,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニコン,,nikon,Nikon,GOTOWE
46785,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニッカウィスキー,,nikkawisukii,Nikka Whisky,GOTOWE
46801,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニッサン,,nissan,Nissan (japońska firma motoryzacyjna),GOTOWE
46840,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニフティ,,nifuti,Nifty Corporation,GOTOWE
47077,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニンテンド,,nintendo,Nintendo,GOTOWE
47079,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニンテンドー,,nintendoo,Nintendo,GOTOWE
47078,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ニンテンドウ,,nintendou,Nintendo,GOTOWE
47472,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ネットスケープコ・ミュニケーションズ,,nettosukeepukomyunikeeshonzu,Netscape Communications Corp.,GOTOWE
47471,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ネットスケープコミュニケーションズ,,nettosukeepukomyunikeeshonzu,Netscape Communications Corp.,GOTOWE
47547,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ネペンター,,nepentaa,Nepenta (band name?),
47771,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ノキア,,nokia,Nokia Corp.,GOTOWE
47864,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ノバルティス,,nobarutisu,Novartis Pharma,
51109,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,バークレイズ,,baakureizu,Barclays,
48676,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ハッシュパピー,,hasshupapii,Hush Puppies (brand of shoes),
48687,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ハッセルブラッド,,hasseruburaddo,Hasselblad,
51837,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,パナソニック,,panasonikku,Panasonic,
48831,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ハネウエル,,haneueru,Honeywell,
50842,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,バローズ,,baroozu,Burroughs Corporation,
50897,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,バンコクポスト,,bankokuposuto,Bangkok Post (Thai newspaper),
50940,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,バンダイ,,bandai,Bandai,
53870,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ビーチクラフト,,biichikurafuto,Beechcraft,
53228,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ビズ・メディア,,bizumedia,Viz Media,
53226,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ビズメディア,,bizumedia,Viz Media,
53284,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ビックカメラ,,bikkukamera,Bic Camera (Japanese electronics retail chain),
52618,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ヒットメーカー,,hittomeekaa,Hitmaker (studio Segi),GOTOWE
53424,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ビバリー,,bibarii,Beverley Enterprises Inc.,GOTOWE
57589,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フーターズ,,fuutaazu,Hooters,GOTOWE
58786,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ブーディカ,,buudika,Boudica,GOTOWE
55040,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ファーストクレジット,,faasutokurejitto,First Credit Corporation,GOTOWE
54600,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ファイザー,,faizaa,Pfizer,GOTOWE
57644,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ブァンク・オブ・アメリカ,,buankuobuamerika,Bank of America,GOTOWE
57643,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ブァンクオブアメリカ,,buankuobuamerika,Bank of America,GOTOWE
55158,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フィガロ,,figaro,Figaro,GOTOWE
56391,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フォートラベル,,footoraberu,4Travel,GOTOWE
56502,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フジ,,fuji,Fuji,GOTOWE
56508,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フジテレビ,,fujiterebi,Fuji Television,GOTOWE
56509,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フジテレビジョン,,fujiterebijon,Fuji Television,GOTOWE
56511,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フジパシフィック,,fujipashifikku,Fuji Pacific,GOTOWE
59000,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,プフィッツァー,,pufittsaa,Pfizer (incorrect katakana),
59041,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,プライマス,,puraimasu,Primus,
57908,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ブラザー,,burazaa,Brother,
57063,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,フリースケール,,furiisukeeru,Freescale,
58174,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ブリヂストン,,buridisuton,Bridgestone,GOTOWE
59658,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,プロミス,,puromisu,Promise (consumer loan firm),
61579,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ペイパル,,peiparu,PayPal,GOTOWE
60892,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ベネッセコーポレーション,,benessekooporeeshon,Benesse Corporation,
60946,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ベライゾン,,beraizon,Verizon,
61216,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ベルファ,,berufa,Bellfa (chain of grocery stores in Japan),
63440,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ボルサリーノ,,borusariino,Borsalino (Italian hat maker),
