46,WORD_NOUN,,HIRAGANA,Genki 1-1,,十一歳,じゅういっさい,,juuissai,jedenaście lat,wiek,,
47,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 2-17",,二十歳,はたち,,hatachi,dwadzieścia lat,wiek,,
48,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,お早う御座います,おはようございます,,ohayou gozaimasu,dzień dobry,rano (grzecznie),,
49,WORD_INTERJECTION,,HIRAGANA_EXCEPTION,"Genki 1-1
Zwroty grzecznościowe",,今日は,こんにちは,,konnichi wa,dzień dobry,po południu,,DUPLICATE 25999
50,WORD_EXPRESSION,,HIRAGANA_EXCEPTION,"Genki 1-1
Zwroty grzecznościowe",,今晩は,こんばんは,,konban wa,dobry wieczór,,,
51,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,左様なら,さようなら,,sayounara,do widzenia,,,
52,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,お休みなさい,おやすみなさい,,oyasumi nasai,dobranoc,,,
53,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,有難う,ありがとう,,arigatou,dziękuję,,,
54,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,有難う御座います,ありがとうございます,,arigatou gozaimasu,dziękuję,grzecznie,,
55,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,済みません,すみません,,sumimasen,"przepraszam
proszę mi wybaczyć
dziękuję",,,
56,WORD_INTERJECTION,,HIRAGANA,Genki 1-1,,否,いいえ,,iie,nie,,,"DUPLICATE 6782
DUPLICATE 13986
DUPLICATE 13987
DUPLICATE 26001
DUPLICATE 26002"
57,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,行ってきます,いってきます,,itte kimasu,wychodzę,Idę i wrócę,,
58,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,行ってらっしゃい,いってらっしゃい,,itte rasshai,wróć,Idź i wróć,,
59,"WORD_INTERJECTION
WORD_EXPRESSION
WORD_TEMPORAL_NOUN
WORD_ADVERB",,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,只今,ただいま,,tadaima,"już jestem
tu jestem",Po przybyciu do domu,,
60,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,お帰りなさい,おかえりなさい,,okaerinasai,"już jesteś
witaj w domu",Będąc w domu,,
61,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,頂きます,いただきます,,itadakimasu,smacznego,Przed jedzeniem,,
62,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,ご馳走さま,ごちそうさま,,gochisousama,smacznego,Po jedzeniu,,
63,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,始めまして,はじめまして,,hajimemashite,przywitanie,Pierwsze spotkanie,,
64,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,どうぞ宜しく,どうぞよろしく,,douzo yoroshiku,"miło mi Cię poznać
miło Cię spotkać
bardzo miło mi",,,
65,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Genki dodatkowe 2-19
Zwroty grzecznościowe",,どうぞよろしくお願いします,どうぞよろしくおねがいします,,douzo yoroshiku onegai shimasu,"miło mi Cię poznać
miło Cię spotkać
bardzo miło mi",kierowane do osoby wyżej postawionej,,
66,"WORD_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-1
Genki kanji 1-5",,今,いま,,ima,"teraz
obecnie
zaraz
dopiero co",,,
67,WORD_NOUN,SUFFIX,HIRAGANA,Genki 1-1,,半,はん,,han,"połowa
pół
nieparzysty numer",,,
68,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Genki 1-2",,-,あの,,ano,"um
więc
no więc
i ...",,,DUPLICATE 130
69,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-1
Genki kanji 1-7
Genki kanji 2-14",,英語,えいご,,eigo,język angielski,,,
70,"WORD_INTERJECTION
WORD_ADJECTIVE_F",,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,-,ええ,,ee,"tak
tak jest",mniej oficjalnie,,
71,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,学生,がくせい,,gakusei,student,,,
72,WORD_NOUN,SUFFIX,HIRAGANA,Genki 1-1,,語,ご,,go,"język
słowo",,,DUPLICATE 32116
73,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-7",,高校,こうこう,,koukou,"liceum
szkoła średnia",,,
74,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,午後,ごご,,gogo,"po południu
popołudnie
pm",czas,,
75,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,午前,ごぜん,,gozen,"przed południem
przedpołudnie
poranek
ranek
am",czas,,
76,WORD_EMPTY,SUFFIX,HIRAGANA,Genki 1-1,,歳,さい,,sai,... lat,,,
77,WORD_EMPTY,SUFFIX,HIRAGANA,Genki 1-1,,-,さん,,san,"... Pan
... Pani",,,"DUPLICATE 4
DUPLICATE 4754
DUPLICATE 6341
DUPLICATE 8019
DUPLICATE 9631
DUPLICATE 27673
DUPLICATE 29116
DUPLICATE 34438
DUPLICATE 34439"
78,WORD_ADJECTIVE_NO,SUFFIX,HIRAGANA,Genki 1-1,,時,じ,,ji,... godzina,,,DUPLICATE 357
79,WORD_EMPTY,SUFFIX,HIRAGANA,Genki 1-1,,人,じん,,jin,... człowiek,,,"DUPLICATE 286
DUPLICATE 601"
80,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,先生,せんせい,,sensei,"nauczyciel
nauczycielka
[słowo honoryfikatywne stojące przy nazwisku, np. nauczyciela, mistrza, lekarza, artysty, prawnika, polityka]",,,
81,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-1,,専門,せんもん,,senmon,"specjalizacja
specjalność
specjalista
ekspert
zawodowiec
dziedzina studiów
zawód
profesja",,,
82,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Genki 1-3",,-,そうですね,,sou desu ne,to prawda,,,
83,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,大学,だいがく,,daigaku,"uniwersytet
uczelnia
akademia
szkoła wyższa",,,
84,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-1
Genki kanji 1-8
Genki kanji 1-9",,電話,でんわ,,denwa,telefon,,,
85,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,友達,ともだち,,tomodachi,"przyjaciel
kolega",,,
86,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,名前,なまえ,,namae,imię,,,
87,"WORD_PRONOUN
WORD_ADJECTIVE_NO
WORD_NOUN
WORD_EXPRESSION
WORD_INTERJECTION",PREFIX,HIRAGANA,"Genki 1-1
Genki kanji 1-8",,何,なん,,nan,"co
ile
jak wiele",,,DUPLICATE 24765
88,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-4",,日本,にほん,,nihon,Japonia,,,DUPLICATE 26017
89,WORD_NOUN,SUFFIX,HIRAGANA,Genki 1-1,,年生,ねんせい,,nensei,... student roku,,,
90,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,-,はい,,hai,tak,oficjalnie,,"DUPLICATE 929
DUPLICATE 4094
DUPLICATE 5678
DUPLICATE 6128
DUPLICATE 7940
DUPLICATE 28272"
91,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 2-22",,番号,ばんごう,,bangou,numer,,,
92,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 2-14",,留学生,りゅうがくせい,,ryuugakusei,student międzynarodowy,,,
93,"WORD_PRONOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-1
Genki kanji 1-5",,私,わたし,,watashi,ja,,,"DUPLICATE 994
DUPLICATE 17942
DUPLICATE 32784
DUPLICATE 32785
DUPLICATE 32786"
94,WORD_NOUN,,KATAKANA,Genki 1-1,,-,アメリカ,,Amerika,Ameryka,,,
95,WORD_NOUN,,KATAKANA,Genki 1-1,,-,イギリス,,Igirisu,Wielka Brytania,,,
96,WORD_NOUN,,KATAKANA,"Genki 1-1
Genki 1-11",,-,オーストラリア,,oosutoraria,Australia,,,
97,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-1,,韓国,かんこく,,Kankoku,Korea Południowa,południowa,,
98,WORD_NOUN,,KATAKANA,Genki 1-1,,-,スエーデン,,Sueeden,Szwecja,,,
99,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-4
Genki kanji 1-6",,中国,ちゅうごく,,chuugoku,Chiny,,,"DUPLICATE 1621
DUPLICATE 1621"
100,WORD_NOUN,,HIRAGANA,Genki 1-1,,科学,かがく,,kagaku,"nauka
wiedza",,,
101,WORD_NOUN,,HIRAGANA_KATAKANA,Genki 1-1,,アジア研究,アジアけんきゅう,,ajiakenkyuu,orientalistyka,,,
102,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 2-21",,経済,けいざい,,keizai,"ekonomia
finanse
gospodarowanie",,,
103,WORD_NOUN,,HIRAGANA,Genki 1-1,,国際関係,こくさいかんけい,,kokusaikankei,stosunki międzynarodowe,,,
104,WORD_NOUN,,KATAKANA,Genki 1-1,,-,コンピューター,,konpyuutaa,komputer,,,
105,WORD_NOUN,,HIRAGANA,Genki 1-1,,人類学,じんるいがく,,jinruigaku,antropologia,,,
106,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-12",,政治,せいじ,,seiji,polityka,,,
107,WORD_NOUN,,KATAKANA,Genki 1-1,,-,ビジネス,,bijinesu,biznes,,,
108,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-7",,文学,ぶんがく,,bungaku,"literatura
nauki humanistyczne",,,
109,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-1,,歴史,れきし,,rekishi,"historia
dzieje",,,
110,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-1
Genki 1-8
Genki kanji 1-8",,仕事,しごと,,shigoto,"praca
zajęcie
zatrudnienie
zawód
posada
zadanie
obowiązki
przedsięwzięcie",,,
111,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-10
Genki kanji 2-14",,医者,いしゃ,,isha,lekarz,,,
112,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-8
Genki kanji 1-7
Genki kanji 1-8",,会社員,かいしゃいん,,kaishain,"pracownik biurowy
pracownik firmy",,,
113,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-7",,高校生,こうこうせい,,koukousei,licealista,,,
114,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-11
Genki kanji 2-17",,主婦,しゅふ,,shufu,Pani domu,,,
115,WORD_NOUN,,HIRAGANA,Genki 1-1,,大学院生,だいがくいんせい,,daigakuinsei,student,"studia podyplomowe, magisterskie",,
116,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-8
Genki kanji 1-6",,大学生,だいがくせい,,daigakusei,student,uniwersytetu,,
117,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-11
Genki 2-13",,弁護士,べんごし,,bengoshi,"prawnik
adwokat
obrońca",,,
118,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 1-7",,お母さん,おかあさん,,okaasan,"matka
mama",spoza swojej rodziny lub własna rodzina - nieformalnie,,
119,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 1-7",,お父さん,おとうさん,,otousan,ojciec,spoza swojej rodziny lub własna rodzina - nieformalnie,,DUPLICATE 26020
120,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-19",,お姉さん,おねえさん,,oneesan,"siostra
panienka","spoza swojej rodziny lub własna rodzina, nieformalnie, starsza",,
121,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-19",,お兄さん,おにいさん,,oniisan,brat,"spoza swojej rodziny lub własna rodzina, nieformalnie, starszy",,
122,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-21",,妹,いもうと,,imouto,siostra,"własna rodzina, młodsza",,
123,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-21",,弟,おとうと,,otouto,brat,"własna rodzina, młodszy",,"DUPLICATE 26027
DUPLICATE 26028"
124,WORD_PRONOUN,,HIRAGANA,Genki 1-2,,此れ,これ,,kore,ten,blisko mówcy,,
125,WORD_NOUN,,HIRAGANA,Genki 1-2,,其れ,それ,,sore,ten,blisko osoby docelowej,,
126,"WORD_NOUN
WORD_INTERJECTION",,HIRAGANA,Genki 1-2,,彼,あれ,,are,"tam
tamten
tamta",daleko od mówcy i osoby docelowej,,DUPLICATE 882
127,"WORD_NOUN
WORD_INTERJECTION",,HIRAGANA,Genki 1-2,,何れ,どれ,,dore,"który
którykolwiek
więc
zobaczmy",,,"DUPLICATE 11943
DUPLICATE 11943
DUPLICATE 19212
DUPLICATE 19213"
128,WORD_PRE_NOUN_ADJECTIVAL,,HIRAGANA,Genki 1-2,,此の,この,,kono,ten,blisko mówcy (z rzeczownikiem),,
129,"WORD_PRE_NOUN_ADJECTIVAL
WORD_INTERJECTION",,HIRAGANA,Genki 1-2,,其の,その,,sono,ten,blisko osoby docelowej (z rzeczownikiem),,
130,WORD_PRE_NOUN_ADJECTIVAL,,HIRAGANA,"Genki 1-1
Genki 1-2",,彼の,あの,,ano,"tam
tamta
tamto
tamten",daleko od mówcy i osoby docelowej (z rzeczownikiem),,"DUPLICATE 68
DUPLICATE 8322"
131,WORD_PRE_NOUN_ADJECTIVAL,,HIRAGANA,Genki 1-2,,何の,どの,,dono,"który
jaki",z rzeczownikiem,,
132,WORD_NOUN,,HIRAGANA,Genki 1-2,,此処,ここ,,koko,tam,"miejsce, blisko mówcy",,
133,WORD_NOUN,,HIRAGANA,Genki 1-2,,其処,そこ,,soko,tam,"miejsce, blisko osoby docelowej",,
134,"WORD_PRONOUN
WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,Genki 1-2,,彼処,あそこ,,asoko,tam,"miejsce, daleko od mówcy i osoby docelowej",,DUPLICATE 26040
135,"WORD_PRONOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-2,,何処,どこ,,doko,gdzie,miejsce,,"DUPLICATE 26043
DUPLICATE 26044
DUPLICATE 26045"
136,"WORD_PRONOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki 1-2,,誰,だれ,,dare,"kto
który
czyj",,,"DUPLICATE 26050
DUPLICATE 26051"
137,WORD_ADJECTIVE_I,,HIRAGANA,Genki 1-2,,美味しい,おいしい,,oishii,"smaczny
smakowity
pyszne",,EDICT_TRANSLATE_INFO_GROUP_DIFF,
138,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 2-15",,魚,さかな,,sakana,ryba,,,DUPLICATE 26053
139,WORD_NOUN,,HIRAGANA_KATAKANA,Genki 1-2,,豚カツ,とんカツ,,tonkatsu,kotlet wieprzowy,,,
140,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 2-13",,肉,にく,,niku,"mięso
muskuły
ciało",,,
141,WORD_NOUN,,KATAKANA,Genki 1-2,,-,メニュー,,menyuu,menu,,,
142,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-2
Genki kanji 2-17",,野菜,やさい,,yasai,"warzywa
warzywo
jarzyny",,,
143,WORD_NOUN,,HIRAGANA,Genki 1-2,,鉛筆,えんぴつ,,enpitsu,ołówek,,,
144,WORD_NOUN,,HIRAGANA,Genki 1-2,,傘,かさ,,kasa,"parasolka
parasol",,,
145,WORD_NOUN,,HIRAGANA,Genki 1-2,,鞄,かばん,,kaban,"torba
teczka",,,
146,WORD_NOUN,,HIRAGANA,Genki 1-2,,靴,くつ,,kutsu,"buty
obuwie",,,
147,WORD_NOUN,,HIRAGANA,Genki 1-2,,財布,さいふ,,saifu,"portfel
portmonetka",,,
148,WORD_NOUN,,KATAKANA,Genki 1-2,,-,ジーンズ,,jiinzu,jeansy,,,
149,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-9",,辞書,じしょ,,jisho,słownik,,,
150,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-8
Genki kanji 1-10
Genki kanji 2-15",,自転車,じてんしゃ,,jitensha,rower,,,DUPLICATE 26099
151,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-2
Genki kanji 1-8",,新聞,しんぶん,,shinbun,gazeta,,,
152,WORD_NOUN,,KATAKANA,Genki 1-2,,-,テープ,,teepu,"kaseta
taśma magnetofonowa",,,
153,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3
Genki kanji 2-21",,時計,とけい,,tokei,"zegarek
czasomierz",,,DUPLICATE 26100
154,WORD_NOUN,,KATAKANA,Genki 1-2,,-,トレーナー,,toreenaa,"bluza
trener (pracujący z lekkoatletami)","ang: trainer, sweatshirt",,
155,WORD_NOUN,,KATAKANA,Genki 1-2,,-,ノート,,nooto,"notes
zeszyt
notatki",,,
156,WORD_NOUN,,KATAKANA,Genki 1-2,,-,ペン,,pen,"długopis
pióro",,,
157,WORD_NOUN,,HIRAGANA,Genki 1-2,,帽子,ぼうし,,boushi,"kapelusz
czapka",,,
158,"WORD_NOUN
WORD_COUNTER",,HIRAGANA,"Genki 1-2
Klasyfikatory
Genki kanji 1-4",,本,ほん,,hon,książka,,,"DUPLICATE 1095
DUPLICATE 1095
DUPLICATE 6939"
159,WORD_NOUN,,HIRAGANA,Genki 1-2,,御手洗い,おてあらい,,otearai,toaleta,"dosł: miejsce, gdzie myje się ręce",,
160,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 2-20",,喫茶店,きっさてん,,kissaten,kawiarnia,,,DUPLICATE 26103
161,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-2
Genki kanji 1-5
Genki kanji 2-22",,銀行,ぎんこう,,ginkou,bank,,,
162,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 2-18",,図書館,としょかん,,toshokan,"biblioteka
księgozbiór",w budynku,,DUPLICATE 26104
163,WORD_NOUN,,HIRAGANA,Genki 1-2,,郵便局,ゆうびんきょく,,yuubinkyoku,poczta,,,
164,"WORD_ADVERB
WORD_NOUN",,HIRAGANA,Genki 1-2,,幾ら,いくら,,ikura,"ile
jak dużo",koszty,,
165,WORD_NOUN,SUFFIX,HIRAGANA,Genki 1-2,,円,えん,,en,"jen
koło
krąg",,,DUPLICATE 29577
166,WORD_ADJECTIVE_I,,HIRAGANA,"Genki 1-2
Genki kanji 1-7",,高い,たかい,,takai,"drogi
kosztowny
wysoki","pieniądze, wzrost",,
167,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,いらっしゃいませ,,irasshaimase,Witamy,przy wchodzeniu do sklepu,,
168,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,を,お願いします,おねがいします,o,onegai shimasu,... proszę,,,
169,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,を,下さい,ください,o,kudasai,Proszę dać mi ...,,,
170,"WORD_CONJUNCTION
WORD_INTERJECTION",,HIRAGANA,Genki 1-2,,-,じゃあ,,jaa,wtedy,,,
171,WORD_ADVERB,,HIRAGANA,Genki 1-2,,-,どうぞ,,douzo,proszę,przy podawaniu komuś czegoś,,
172,"WORD_INTERJECTION
WORD_ADVERB",,HIRAGANA,"Genki 1-2
Zwroty grzecznościowe",,-,どうも,,doumo,"dziękuję
mimo wysiłków
mimo starań
w żaden sposób
jakoś
bardzo
naprawdę",przy otrzymywaniu czegoś,,
173,WORD_AUX,,HIRAGANA,Genki 1-2,,-,です,,desu,jest,oficjalnie,,
174,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,でわありません,,dewa arimasen,nie jest,oficjalnie,,
175,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,じゃありません,,ja arimasen,nie jest,mniej oficjalnie,,
176,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,三百,さんびゃく,,sanbyaku,"trzysta
300",,,
177,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,六百,ろっぴゃく,,roppyaku,"sześćset
600",,,
178,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,八百,はっぴゃく,,happyaku,"osiemset
800",,,DUPLICATE 26109
179,WORD_NUMBER,,HIRAGANA,Genki 1-2,,千,せん,,sen,"tysiąc
1000",,,DUPLICATE 6530
