103,1,ハサミムシ,skorek
104,1,打ちまける,"przyznawać
spowiadać
wyspowiadać
wyznawać"
105,1,食らう,"jeść
zjeść
żreć"
106,1,食べる,"jadać
jeść
zjeść"
107,1,熟練した,"biegły
ekspert
rutynowany
rzeczoznawca
sprawny
znawca"
108,1,寄生虫,"darmozjad
pasożyt"
109,1,接尾辞,przyrostek
110,1,指示薬,wskaźnik
111,1,聴診器,"słuchawka
stetoskop"
112,1,拍手喝采,"aplauz
brawo
oklaski
pochwała"
113,1,珍しい,rzadki
114,1,あなぐま,borsuk
115,1,酸化物,tlenek
116,1,居住者,mieszkaniec
117,1,除草剤,"chwastobójczy
herbicyd"
118,1,接着剤,"klajster
kleić
klej
klejowy
lep"
119,1,議定書,protokół
120,1,受け入れる,zaakceptować
121,1,花崗岩,"granit
granitowy"
122,1,納める,"opłacać
płacić
uiszczać
zapłacić"
123,1,真夜中,północ
124,1,キリン,żyrafa
125,1,接頭辞,"prefiks
przedrostek"
126,1,おおかみ,wilk
127,1,記念品,pamiątka
128,1,記念碑,"pomnik
zabytek"
129,1,遣り方,"metoda
sposób"
130,1,遣わす,wysłać
131,1,名誉毀損,zniesławienie
132,1,居酒屋,tawerna
133,1,人口学,demografia
134,1,素晴らしい,"błyskotliwy
cudowny"
135,1,幾何学,geometria
136,1,八辺形,"ośmiobok
ośmiokąt"
137,1,訝しむ,wątpić
138,1,映画館,kino
139,1,焦熱地獄,piekło
140,1,濡らす,"moczyć
zwilżać"
141,1,建築学,"architektura
budownictwo"
142,1,建築家,architekt
143,1,奴隷制度,"niewola
niewolnictwo"
144,1,無政府状態,"anarchia
nierząd"
145,1,造り出す,"dobywać
produkować
stwarzać
stworzyć
tworzyć
wyprodukować
wyrabiać
wytwarzać"
146,1,犯罪学,kryminologia
147,1,犯罪者,"kryminalista
przestępca
zbrodniarz"
148,1,言い分,"oskarżenie
powództwo
skarga
zażalenie"
149,1,摩天楼,wieżowiec
150,1,委員会,"komisja
komitet
prowizja"
151,1,突然変異,mutacja
152,1,ユーカリ,eukaliptus
153,1,文献学,"filologia
językoznawstwo"
154,1,平行四辺形,równoległobok
155,1,秀でる,"prześcigać
przewyższać"
156,1,イノシシ,"dzik
knur
odyniec"
157,1,作曲家,kompozytor
158,1,言合い,"dysputa
kłótnia
konflikt
pyskówka
spór
sprzeczka
zatarg"
159,1,人間的,"człowieczy
człowiek
ludzki"
160,1,人類学,antropologia
161,1,言伝て,"orędzie
wiadomość"
162,1,ライラック,"bez
lila
liliowy"
163,1,来たす,"nakłaniać
sprawiać"
164,1,両生類,"amfibia
płaz
ziemnowodny"
165,1,御互い,"obopólny
obustronny
wzajemny"
166,1,御令嬢,"córka
dziewczyna
dziewczynka
dziewica"
167,1,遺産相続人,"dziedzic
spadkobierca"
168,1,隔たり,"dystans
oddalenie
odległość
odstęp"
169,1,収容所,"azyl
przytułek
schronienie"
170,1,言語学,"językoznawstwo
lingwistyka"
171,1,運動学,kinematyka
172,1,語源学,etymologia
173,1,騒々しい,"hałaśliwy
krzykliwy
wrzaskliwy"
174,1,寒心すべき,"nędzny
smutny
żałosny"
175,1,重重しい,"ciężki
poważny
ważny"
176,1,引っ張る,"ciągnąć
czerpać
pociągać
przeciągać
ściągnąć
szarpać
wyciągać"
177,1,保釈金,"kaucja
poręczenie
poręczyciel
poręka"
178,1,シラミ,wesz
179,1,言い出す,"poradzić
proponować
sugerować
zamierzać"
180,1,トナカイ,"ren
renifer"
181,1,受け入れ,akceptacja
182,1,言い争う,sprzeczać
183,1,言い回し,"ekspresja
wyraz
wyrażanie
wyrażenie
zwrot"
184,1,言い伝え,"bajka
legenda"
185,1,多辺形,wielokąt
186,1,裏切り者,zdrajca
187,1,訊ねる,"poprosić
prosić
pytać
spytać
upraszać
zapytać
zapytywać"
188,1,言い渡し,"ład
porządek
rozkaz
zakon
zlecenie"
189,1,言い渡す,"kazać
nakazywać
porządkować
rozkazywać"
190,1,暫定的,"chwilowy
doraźny
prowizoryczny
przejściowy
tymczasowy"
191,1,山登り,"alpinistyka
taternictwo"
192,1,運転手,"kierowca
szofer"
193,1,耐える,znosić
194,1,土砂降り,ulewa
195,1,三部作,trylogia
196,1,配偶者,mąż
197,1,三角形,trójkąt
198,1,三角法,trygonometria
199,1,螺子回し,śrubokręt
200,1,南京虫,pluskwa
201,1,ピューマ,kuguar
202,1,賛美歌,pieśń
203,1,健やか,"silny
solidny
zdrowy"
204,1,ポンド,"funt
tłuc
walić"
205,1,苦しむ,cierpieć
206,1,苦しみ,cierpienie
207,1,裏切り,zdrada
208,1,裏付け,"bezpieczeństwo
pewność"
209,1,本当に,doprawdy
210,1,治める,"panować
rządzić"
211,1,資本主義,kapitalizm
212,1,本格的,"powaga
poważny
prawdziwy"
213,1,狂犬病,"szał
wścieklizna"
214,1,配管工,hydraulik
215,1,待ち受ける,"czekać
oczekiwać
oczekiwanie
spodziewać
wyglądać
zaczekać"
216,1,正しい,"korygować
należytość
poprawiać
poprawny
prawidłowy
prawo
racja
skorygować
słuszność
słuszny
sprostować
właściwy"
217,1,顕微鏡,mikroskop
218,1,かっこう,kukać
219,1,軟らかい,"cichy
delikatny
łagodny
miękki"
220,1,飲み込む,"rozumieć
zrozumieć"
221,1,女性解放論,feminizm
222,1,貧しい,"biedny
kiepski
ubogi"
223,1,実入り,"plon
zbiór
żniwo"
224,1,野蛮人,"barbarzyńca
barbarzyński
dziki
okrutny"
225,1,見せしめ,"lekcja
nauczka"
226,1,カタツムリ,ślimak
227,1,イタチ,łasica
228,1,イルカ,delfin
229,1,イワシ,sardynka
230,1,演算子,operator
231,1,芝居小屋,"teatr
teatralny"
232,1,正当化,uzasadnienie
233,1,始める,"rozpocząć
rozpoczynać
zaczynać
zapoczątkowywać"
234,1,サボテン,kaktus
235,1,腐植土,próchnica
236,1,民主主義,demokracja
237,1,図書館員,"bibliotekarka
bibliotekarz"
238,1,演説家,"mówca
prelegent"
239,1,締切り,"cel
końcówka
koniec
kres
zakończenie"
240,1,閉ざす,"zamknąć
zamknięcie
zamykać"
241,1,吸血鬼,"upiór
wampir"
242,1,天文学,astronomia
243,1,肖像画,portret
244,1,仕上げる,"dokańczać
kończyć
skończyć
ukończyć"
245,1,採石場,kamieniołom
246,1,悪賢い,"chytry
przebiegły
sprytny
szczwany"
247,1,ごきぶり,prusak
248,1,黄色い,żółty
249,1,染色体,chromosom
250,1,乳濁液,emulsja
251,1,鉱物学,mineralogia
252,1,物質主義,materializm
253,1,物質代謝,metabolizm
254,1,併せて,wspólnie
255,1,貧血症,"anemia
niedokrwistość"
256,1,縁組み,"małżeństwo
ślub
zamążpójście"
257,1,面会人,"gość
odwiedzający
wizytator"
258,1,救い出す,uratować
259,1,荒荒しい,dziki
260,1,放り出す,"odpalać
strzelać
wyrzucać
zwalniać"
261,1,飛行場,"aeroport
lotnisko"
262,1,飛行機,"aeroplan
samolot"
263,1,てんとうむし,biedronka
264,1,気管支炎,bronchit
265,1,歯科医師,dentysta
266,1,ラベンダー,lawenda
267,1,チョウザメ,jesiotr
268,1,消える,"niknąć
zanikać
znikać"
269,1,射落とす,"uzyskać
uzyskiwać
wygrywać
zarabiać
zyskać
zyskiwać"
270,1,裁ち方,cięcie
271,1,潜水夫,nurek
272,1,潜水艦,podwodny
273,1,書誌学,bibliografia
274,1,齧歯類,gryzoń
275,1,ギニア,gwinea
276,1,裁判所,"sąd
trybunał"
277,1,裁判官,sędzia
278,1,遺産相続,"dziedzictwo
dziedziczenie
spadek
spuścizna"
279,1,合唱隊,chór
280,1,再生利用,recykling
281,1,孫息子,"wnuczek
wnuk"
282,1,似せる,"kopiować
naśladować
powielać
przepisywać"
283,1,網状組織,"siatka
sieć
sieciowy"
284,1,巡洋艦,krążownik
285,,遇する,"częstować
gościć
kurować
leczyć
rozprawiać
traktować"
286,1,共和国,"republika
rzeczpospolita"
287,1,巡礼者,pątnik
288,1,消極的,"bierny
pasywny"
289,1,外回り,"obwód
okręg"
290,1,外交官,dyplomata
291,1,外国人,"cudzoziemiec
cudzoziemski
obcokrajowiec
obcy"
292,1,ここに,"oto
tutaj"
293,1,弾力性,sprężystość
294,1,紫水晶,ametyst
295,1,お手洗い,umywalnia
296,1,経済学,"ekonomia
ekonomika
gospodarka"
297,1,経済的,"ekonomiczny
gospodarczy
gospodarny
oszczędny"
298,1,身代金,okup
299,1,細かい,"cienki
delikatny
drobny
miałki
piękny"
300,1,細やか,"obyczajny
skromny"
301,1,代理業者,"ajent
czynnik
przedstawiciel"
302,1,恙無い,"bezpieczny
pewny"
303,1,会計学,"księgowość
rachunkowość"
304,1,会計官,"buchalter
księgowy"
305,1,屋根裏,"poddasze
strych"
306,1,裁縫師,krawiec
307,1,炭化水素,węglowodór
308,1,一角獣,jednorożec
309,1,足し算,"dodatek
dodawanie"
310,1,消費者,"konsument
spożywca"
311,1,一貫性,"konsystencja
spójność"
312,1,外科学,chirurgia
313,1,きつつき,dzięcioł
314,1,消防士,strażak
315,1,ピッチ,"dziegieć
smoła
smołować"
316,1,コブラ,"kobra
okularnik"
317,1,位置付ける,"kłaść
położyć
pozować
sadowić
stawiać"
318,1,肥やし,"gnój
łajno
nawóz"
319,1,れいよう,antylopa
320,1,マルハナバチ属,trzmiel
321,1,同位元素,izotop
322,1,候補者,kandydat
323,1,木の葉,"kartka
liść
liście
lista
listek
listowie"
324,1,印刷者,drukarka
325,1,美しい,"piękny
śliczny"
326,1,愛らしい,"śliczny
uroczy"
327,1,上げる,"dźwigać
podnieść
podnosić
uchylać
wywyższać
wznosić
wznoszenie"
328,1,従容たる,"cichy
spokój
spokojny"
329,1,明らか,"pospolity
prosty
zrozumiały"
330,1,明るい,jaskrawy
331,1,明るさ,jasność
332,1,段取り,"projekt
zamysł"
333,1,心理学,psychologia
334,1,洋々たる,"obszerny
szeroki"
335,1,素気ない,"chłód
chłodny
oziębły
zimno
zimny"
336,1,試みる,"doświadczać
próbować
spróbować
usiłować
wypróbować"
337,1,長方形,prostokąt
338,1,世捨て人,pustelnik
339,1,自由主義,liberalizm
340,1,楽観論,optymizm
341,1,微生物学,mikrobiologia
342,1,若々しい,młodzieńczy
343,1,照らす,"oświecać
oświetlać
rozjaśniać
świecić"
344,1,卒業証書,dyplom
345,1,カリフラワー,kalafior
346,,馬鹿げた,głupi
347,1,肥満した,"gruby
korpulentny
otyły
tęgi
tłusty"
348,1,ゴキブリ,karaluch
349,1,超現実主義,surrealizm
350,,おたまじゃくし,kijanka
351,1,所持者,właściciel
352,1,虚しい,"bezowocny
błahy
czczy
daremny
nadaremny
płonny
próżnia
próżny
pustka
pusty
wolny"
353,1,飯炊き,"kucharka
kucharz"
354,1,堆積物,osad
355,1,慈しみ,"kochać
lubić
miłość"
356,1,組み合わせる,łączyć
357,1,所番地,"adres
sprawność
zręczność"
358,1,初心者,nowicjusz
359,1,教える,"instruować
kształcić
nauczać
nauczyć
pouczać
uczyć"
360,1,合わせる,"jednoczyć
łączyć
ujednolicać
unifikować
zjednoczyć"
361,1,殺虫剤,pestycyd
362,1,自動的,automatyczny
363,1,自動車,"samochód
wóz"
364,1,片口鰯,sardela
365,1,灯し火,"jasny
światło
widny"
366,1,領収書,pokwitowanie
367,1,領収証,"kwit
pokwitowanie"
368,1,等しい,równy
369,1,此の方,"od
odkąd"
370,1,混合物,"mieszanina
mieszanka"
371,1,混和物,"mieszanina
mieszanka"
372,1,あし,"trzcina
trzcinowy"
373,,お札,banknot
374,1,お玉,"jajko
jajo"
375,1,お金,pieniądz
376,1,かき,ostryga
377,1,けし,"mak
makowy"
378,1,ごみ,"śmiecie
tandeta"
379,1,せみ,cykada
380,1,たら,"dorsz
wątłusz"
381,1,なぞ,zagadka
382,1,にら,por
383,1,ろう,wosk
384,1,わし,orzeł
385,1,わに,aligator
386,1,ばら,różowy
387,1,ひる,pijawka
388,1,ひひ,pawian
389,1,アリ,mrówka
390,1,ツタ,bluszcz
391,1,ドル,dolar
392,1,領事館,konsulat
393,1,カバ,hipopotam
394,1,キジ,bażant
395,1,ノミ,pchła
396,1,クモ,pająk
397,1,バラ,róża
398,1,ゴマ,sezam
399,1,サイ,nosorożec
400,1,サバ,makrela
401,1,マス,pstrąg
402,1,タコ,ośmiornica
403,1,ヤギ,"koza
kozioł"
404,1,ヤク,jak
405,1,ラバ,muł
406,1,リス,wiewiórka
407,1,ワニ,krokodyl
408,1,虚栄心,"marność
próżność"
409,1,混成物,"złożony
związek"
410,1,抽象化,abstrakcja
411,1,抽象的,"abstrakcyjny
abstrakt
niejasny
oderwany"
412,1,フェンネル,koper
413,1,自治権,"autonomia
niezależność
samorząd"
414,1,自発的,"dobrowolny
ochotniczy
spontaniczny"
415,1,舐める,"kosztować
próbować
smakować"
416,1,電子工学,elektronika
417,1,倉庫,"magazyn
remiza
skład
składnica
zajezdnia"
418,1,個人,osobisty
419,1,倒す,"pokonać
zwyciężać"
420,1,値段,"cena
koszt
wyceniać"
421,1,倫理,etyka
422,1,偏見,uprzedzenie
423,1,停止,"przerwanie
przerywać"
424,1,健康,zdrowie
425,1,人道主義,"humanitaryzm
humanizm"
426,1,偽る,fałszować
427,1,偽善,"hipokryzja
obłuda
zakłamanie"
428,1,働く,"działać
funkcjonować
pracować
robić"
429,1,傲慢,"arogancja
wyniosłość"
430,1,債務,dług
431,1,傷害,"kontuzja
zranienie"
432,1,傷跡,"blizna
szrama"
433,1,傾向,tendencja
434,1,傾斜,"nachylać
skłonność"
435,1,儀式,"ceremonialny
obrządek
obrzęd
obrzędowy
ryt"
436,1,僧院,klasztor
437,1,精神科,psychiatria
438,1,僻目,"przesąd
uprzedzenie"
439,1,先例,precedens
440,1,先生,"doktor
lekarz"
441,1,先途,"śmierć
zgon"
442,1,光学,"optyka
wzrokowy"
443,1,光沢,"blichtr
połysk"
444,1,優勝,mistrzostwo
445,,優性,władza
446,1,免罪,"przebaczenie
wybaczenie"
447,1,免許,"koncesja
pozwolenie"
448,1,入札,"oferta
podaż"
449,1,円蓋,kopuła
450,1,円錐,"stożek
szyszka"
451,1,八つ,"ósemka
osiem"
452,1,八十,"osiemdziesiąt
osiemdziesiątka"
453,1,公司,"kompania
spółka
towarzystwo"
454,1,公理,"aksjomat
pewnik"
455,,再現,"reprodukcja
rozród"
456,1,再発,nawrót
457,1,六十,"sześćdziesiąt
sześćdziesiątka"
458,1,共に,"przy
z"
459,1,共同,"kolaboracja
współpraca"
460,1,共生,symbioza
461,1,冒険,"niebezpieczeństwo
przygoda
przygodowy
ryzyko"
462,1,兵士,"wojak
żołnierz"
463,1,写真,"fotografia
zdjęcie"
464,,凄い,"cudowny
fantastyczny"
465,,冶金,"hutnictwo
metalurgia"
466,1,凝集,"kohezja
spoistość"
467,1,カ,"komar
moskit"
468,1,個,"indywidualny
indywiduum
poszczególny"
469,1,倍,"debel
dwoisty
podwójny
sobowtór
zdwojony"
470,1,傘,parasol
471,1,偽,falsyfikat
472,1,像,posąg
473,1,儀,"przedmiot
rzecz
sprawa
temat"
474,1,兎,zając
475,,内,w
476,1,六,"sześć
szóstka"
477,1,刀,miecz
478,1,分,"część
minuta
połać
składnik"
479,1,列,"rząd
szereg"
480,1,利,"interes
korzyść
odsetki
oprocentowanie
zainteresowanie"
481,1,前,"przed
przedni
przedtem
zanim"
482,1,力,"moc
mocarstwo
potęga
przemoc
siła
władza
wymusić"
483,1,十,"dziesiątka
dziesięć
dziesięcioro"
484,1,友,"kolega
kompan
kumpel
towarzysz
wspólnik
współtowarzysz"
485,1,口,"buzia
paszcza
usta"
486,1,味,"gust
smak"
487,1,善,dobroć
488,1,喉,"gardło
gardziel"
489,1,嘘,"FAŁSZ
kłamstwo"
490,1,七,"siedem
siódemka"
491,1,上,"nad
powyżej"
492,1,丘,"górka
pagórek
wzgórze"
493,1,主,"gospodarz
majster
mistrz
nauczyciel
władca"
494,1,井,studnia
495,1,図,rycina
496,1,人,osoba
497,1,坂,"nachylenie
pochylenie
pochyłość
skłonność
spadek
stok
zbocze"
498,1,令,"dekret
edykt
rozporządzenie
wyrok"
499,1,会,"klub
klubowy"
500,1,例,"obyczaj
przykład
wzór
zwyczaj"
501,1,性,"płeć
rodzaj
seks"
502,1,便,"placówka
poczta
posada
posterunek
stanowisko"
503,1,恥,"hańba
srom
sromota
wstyd"
504,1,息,"dech
oddech
tchnienie"
505,1,塔,"baszta
wieża"
506,1,塩,sól
507,1,悪,zło
508,1,墓,"grób
grobowiec
mogiła"
509,1,壁,"ściana
ścienny"
510,1,壇,ambona
511,1,愛,kochać
512,1,夏,lato
513,1,夜,wieczór
514,1,夢,"marzenie
marzyć
sen
śnić"
515,1,懐,"biust
łono
pierś"
516,1,姪,"bratanica
dłoń
ręczny
ręka"
517,1,扨,teraz
518,1,婿,zięć
519,1,指,"palec
paluch"
520,1,子,dziecko
521,1,宅,dom
522,1,宝,cenić
523,1,富,bogactwo
524,1,害,"krzywda
zaszkodzić"
525,1,家,"dom
domowy
familia
rodzina"
526,1,宿,"gospoda
karczma
oberża
schronisko
zajazd"
527,,寺,świątynia
528,1,尾,"ogon
ogonek"
529,1,尿,mocz
530,1,層,"legowisko
łóżko
pokład
warstwa"
531,1,山,"góra
górski"
532,1,岩,"głaz
skała"
533,1,岸,brzeg
534,1,島,"wysepka
wyspa"
535,1,文,zdanie
536,1,嵐,"burza
nawałnica
sztorm
szturm"
537,1,敵,"adwersarz
nieprzyjaciel
wróg"
538,1,日,"doba
dzień
słońce"
539,1,川,rzeka
540,1,州,prowincja
541,1,布,"ścierka
sukno"
542,1,巣,"gniazdo
gnieździć
zagnieździć"
543,1,帆,"ożaglowanie
żagiel
sprężyna
wiosna"
544,1,巻,"książka
książkowy
księga
objętość
wolumen"
545,1,幅,szerokość
546,1,席,siedzenie
547,1,暦,kalendarz
548,,底,"dno
spód"
549,1,月,"księżyc
miesiąc"
550,1,服,"odzież
ubranie"
551,1,期,"czas
okres"
552,1,弁,"wentyl
zastawka
zawór"
553,1,末,"przyszłość
przyszły"
554,1,式,"ceremonia
ceremonialny
formuła
formułka
obrzęd
przepis
uroczystość
uroczysty
wzór"
555,1,村,"wieś
wioska"
556,1,机,biurko
557,1,束,"kiść
pęk
snop"
558,1,東,"wschód
wschodni"
559,1,枕,poduszka
560,1,枝,"gałąź
konar"
561,1,板,"decha
deska"
562,1,柏,"dąb
dębowy"
563,1,心,umysł
564,1,柱,"filar
kolumna
łam
rubryka
słup
szpalta"
565,1,栓,"czop
korek
korkować
szpunt
wtyczka
zakorkować
zatyczka"
566,1,柳,wierzba
567,1,徴,"oznaka
znaczek
znak"
568,1,栗,kasztan
569,1,桃,brzoskwinia
570,1,炎,płomień
571,1,灰,"jesion
popiół"
572,1,念,"druk
impresja
odbicie
odcisk
wrażenie"
573,1,格,"klauzula
kondycja
przypadek
sprawa
stan
warunek
wypadek"
574,1,梅,"śliwa
śliwka"
575,1,烏,"kruk
wrona"
576,1,点,"kropka
punkt"
577,1,棚,"półka
regał"
578,,煙,"dym
dymić
kopcić"
579,1,棺,trumna
580,1,燐,fosfor
581,1,熱,gorączka
582,1,極,"szczyt
zenit"
583,1,槌,"młot
młoteczek
młotek"
584,1,槍,włócznia
585,1,樋,"rynna
rynsztok
ściek
pazur
szpon"
586,1,橋,"brydż
mostek
pomost"
587,1,樺,brzoza
588,1,樽,"antałek
baryłka
beczka
beczułka"
589,1,櫓,wiosło
590,1,櫛,czesać
591,1,猫,kot
592,1,猿,małpa
593,1,獣,"bestia
zwierz"
594,1,率,"stawka
taryfa"
595,1,欲,"chciwość
zachłanność"
596,1,歯,"kieł
ząb"
597,1,死,"śmierć
zgon"
598,1,球,"gałka
kłębek
kula
kulka
motek
sfera"
599,1,毒,zatruć
600,1,比,stosunek
601,1,段,"schodek
stopień"
602,1,毛,włosy
603,1,水,woda
604,1,氷,lód
605,1,池,"basen
sadzawka
staw"
606,1,泉,"zdrój
źródło"
607,1,河,"rzeczny
rzeka"
608,1,甕,"dzban
dzbanek"
609,1,油,"olej
olejek
olejny
oliwa"
610,1,沼,"bagno
moczary"
611,1,泡,"bąbel
bąbelek
bańka
pęcherz
pęcherzyk"
612,1,波,"fala
falisty
machać"
613,1,泥,"błoto
bratanek
siostrzeniec
synowiec"
614,1,用,"interes
posada
praca
robocizna
robota
zajęcie
zarobek
zatrudnienie"
615,1,男,człowiek
616,1,海,morze
617,1,涙,"drzeć
obrywać
oderwać
rozedrzeć"
618,1,癌,"nowotwór
rak"
619,1,的,"cel
docelowy
obiektyw
obiektywny
rzeczowy
tarcza"
620,1,港,"portowy
przystań"
621,1,湖,jezioro
622,1,益,"korzyść
pożytek
wygrana
zarobek
zysk"
623,1,皮,"futerko
futerkowy
futro
futrzany
kożuch
sierść
skóra"
624,1,湾,zatoka
625,1,皿,"półmisek
talerz"
626,1,相,faza
627,1,滝,wodospad
628,1,盾,"osłona
tarcza"
629,1,眼,"oczko
oko"
630,1,潟,laguna
631,1,砂,"piach
piasek"
632,1,矢,"strzała
strzałka"
633,1,石,"kamień
kłos
słuch
ucho
uszny"
634,1,肉,"mięsny
mięso"
635,1,肘,łokieć
636,1,肝,wątróbka
637,1,聾,głuchota
638,1,胃,żołądek
639,1,肩,"bark
łopatka
pobocze
ramię"
640,1,碗,"miseczka
miska"
641,1,肺,płuco
642,1,磐,"głaz
skała"
643,1,胴,tors
644,1,脚,"noga
udziec"
645,1,能,"dar
darowizna
dotacja
fundacja"
646,1,腕,"odnoga
ramię
ręka"
647,1,腱,ścięgno
648,1,腹,"brzuch
podbrzusze
żołądek
żołądkowy"
649,1,膜,"błona
membrana"
650,1,膝,kolano
651,1,腿,udo
652,1,膣,pochwa
653,1,膳,taca
654,1,秋,"jesień
przypadać"
655,1,舌,"jęzor
język
mowa
ozór
ozorek"
656,1,舟,"naczynie
okręt
statek"
657,1,種,"gatunek
powód
przyczyna
racja
rodzaj
sposób"
658,1,芝,darń
659,1,芯,knot
660,1,花,"kwiat
rozkwit
zakwitać"
661,1,窓,"okienny
okno
witryna"
662,1,茎,badyl
663,1,窯,piec
664,1,竜,smok
665,1,章,rozdział
666,1,草,"murawa
trawa"
667,1,端,"brzeg
margines
marża
obwódka
rąbek
skraj
szczyt
szczytowy
wierzchołek"
668,1,茶,"herbata
herbatka
podwieczorek"
669,1,竹,bambus
670,1,竿,"drążek
laska
pręt
różdżka
rózga"
671,1,筋,"linia
mięsień
pochodzenie
ścięgno"
672,1,策,polityka
673,1,荷,"brzemię
ciężar
ładunek"
674,1,節,"artykulacja
melodia
mina
powietrze
spoina
staw
styk
wygląd"
675,1,管,"dętka
rura
rurka
tubka"
676,1,箱,"pudełko
pudło
skrzynia"
677,1,葉,listowie
678,1,粉,"proch
proszek
puder
pył
zasypka"
679,1,蓋,"czapka
czepek
nakrywka
okładka
pokrywa
pokrywka
przykrywka
wieczko
wieko"
680,1,粒,ziarno
681,1,糞,kał
682,1,約,"dookoła
naokoło
około
wokół
wokoło"
683,1,糧,strawa
684,1,蔵,"magazyn
skład
składnica"
685,1,糸,"nawlekać
nić
nitka
przędza"
686,1,組,"gromada
kapela
krąg
seria
taśma
wstęga
zestaw
zgraja"
687,1,薊,oset
688,1,蕾,"pączek
pąk"
689,1,藁,"słoma
słomka"
690,1,薬,medycyna
691,1,網,"siatka
sieć
sieciowy"
692,1,線,promień
693,1,綿,"bawełna
bawełniany
wata"
694,1,虎,tygrys
695,1,虜,niewolnik
