100014,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,鼻下,びか,,bika,"górna warga
podnosowy",,DICTIONARY2_SOURCE,,GroupId: 1486830
100015,WORD_NOUN,,HIRAGANA,,,阻隔,そかく,,sokaku,"separacja
oddzielenie
rozdzielenie",,DICTIONARY2_SOURCE,,GroupId: 1653350
100016,WORD_NOUN,,HIRAGANA,,,尖頭,せんとう,,sentou,"szpiczaste zakończenie
punkt
szpic
wierzchołek
spiczasta głowa",,DICTIONARY2_SOURCE,,GroupId: 1953190
100017,WORD_NOUN,,HIRAGANA,,,営舎,えいしゃ,,eisha,koszary,,DICTIONARY2_SOURCE,,GroupId: 1794850
100018,WORD_NOUN,,HIRAGANA,,,容儀,ようぎ,,yougi,zachowanie,,DICTIONARY2_SOURCE,,GroupId: 1676650
100019,WORD_NOUN,,HIRAGANA,,,令旨,りょうじ,,ryouji,"książęca wiadomość
polecenie księcia",,DICTIONARY2_SOURCE,DUPLICATE 100063,GroupId: 1585220
100020,WORD_NOUN,,HIRAGANA,,,豊稔,ほうねん,,hounen,rekordowy plon,archaizm,DICTIONARY2_SOURCE,,GroupId: 1908070
100021,WORD_NOUN,,HIRAGANA,,,星辰,せいしん,,seishin,"ciała niebieskie
gwiazdy",,DICTIONARY2_SOURCE,,GroupId: 1887690
100022,WORD_NOUN,,HIRAGANA,,,溝渠,こうきょ,,koukyo,"rów
kanał",,DICTIONARY2_SOURCE,,GroupId: 1280060
100023,WORD_NOUN,,HIRAGANA,,,午砲,ごほう,,gohou,???,,DICTIONARY2_SOURCE,,GroupId: 1269100
100024,WORD_NOUN,,HIRAGANA,,,四光,しこう,,shikou,cztery 20-punktowe karty,hanafuda; kombinacja punktowa,DICTIONARY2_SOURCE,DUPLICATE 246529,GroupId: 2252450
100025,WORD_NOUN,,HIRAGANA,,,硨磲,しゃこ,,shako,"przydacznia olbrzymia (skrót; największy małż świata, Tridacna gigas, z rodziny Tridacnidae)
gigantyczna przydacznia olbrzymia (buddyzm; jeden z siedmiu skarbów)",,DICTIONARY2_SOURCE,EDICT_DUPLICATE 8674,GroupId: 2453260
100026,"WORD_ADJECTIVE_TARU
WORD_ADVERB_TO",,HIRAGANA,,,紛然,ふんぜん,,funzen,"zamieszanie
zamęt
nieporządek
nieład",,DICTIONARY2_SOURCE,,GroupId: 1689380
100027,WORD_NOUN,,HIRAGANA,,,電鐘,でんしょう,,denshou,elektryczny sygnał dzwonka,szczególnie na przejazdach kolejowych,DICTIONARY2_SOURCE,,GroupId: 2713180
100028,WORD_NOUN,,HIRAGANA,,,花茎,かけい,,kakei,głąbik,botanika; rodzaj pozbawionej liści łodygi,DICTIONARY2_SOURCE,,GroupId: 1194650
100029,WORD_NOUN,,HIRAGANA,,,開巻,かいかん,,kaikan,"otwarcie książki
otwierająca (część) książki",,DICTIONARY2_SOURCE,,GroupId: 1728480
100030,WORD_NOUN,,HIRAGANA,,,糯,もち,,mochi,mochi,"kleisty ryż lub inne ziarno, wystarczająco lepkie, aby zrobić ciastka ryżowe mochi",DICTIONARY2_SOURCE,DUPLICATE 98773,GroupId: 2202320
100031,WORD_NOUN,,HIRAGANA,,,映画監督,えいがかんとく,,eiga kantoku,reżyser filmowy,,DICTIONARY2_SOURCE,,GroupId: 1173740
100032,WORD_NOUN,,HIRAGANA,,,目垢,めあか,,meaka,"wydzielina z oczu
śluz z oczu",rzadko używane określenie,DICTIONARY2_SOURCE,,GroupId: 1808030
100033,WORD_NOUN,,HIRAGANA,,,柃,ひさかき,,hisakaki,Eurya japonica,pisanie zwykle z użyciem kana; roślina,DICTIONARY2_SOURCE,"DUPLICATE 100065
DUPLICATE 314681",GroupId: 2245450
100034,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,公式訪問,こうしきほうもん,,koushiki houmon,"oficjalna wizyta
wizyta urzędowa",,DICTIONARY2_SOURCE,,GroupId: 1273850
100035,WORD_NOUN,,HIRAGANA_KATAKANA,,,古代ギリシャ,こだいギリシャ,,kodai girisha,starożytna Grecja,termin historyczny,DICTIONARY2_SOURCE,,GroupId: 2619780
100036,WORD_NOUN,,HIRAGANA,,,もち米,もちごめ,,mochi gome,"kleisty ryż
ryż kleisty",,DICTIONARY2_SOURCE,,GroupId: 1956990
100037,WORD_NOUN,,HIRAGANA,,,鼻下長,びかちょう,,bikachou,"kochliwy mężczyzna
pantoflarz",,DICTIONARY2_SOURCE,,GroupId: 1486840
100038,WORD_NOUN,,HIRAGANA,,,尖頭器,せんとうき,,sentouki,grot,archeologia,DICTIONARY2_SOURCE,,GroupId: 2697710
100039,WORD_NOUN,,HIRAGANA,,,開巻劈頭,かいかんへきとう,,kaikan hekitou,sam początek książki,rzadko używane określenie,DICTIONARY2_SOURCE,,GroupId: 2042550
100040,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,薬罐を掛ける,やかんをかける,,yakan o kakeru,położyć czajnik na (piec),pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1912850
100041,WORD_NOUN,,HIRAGANA,,,糯黍,もちきび,,mochi kibi,kleiste proso,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2663870
100042,WORD_NOUN,,HIRAGANA,,,糯粟,もちあわ,,mochi awa,kleiste proso,do tworzenia mochi i niektórych typów alkoholi,DICTIONARY2_SOURCE,,GroupId: 2624570
100043,WORD_ADJECTIVE_NA,,HIRAGANA,,,思想的,しそうてき,,shisouteki,ideologiczny,,DICTIONARY2_SOURCE,,GroupId: 1994010
100044,WORD_NOUN,,HIRAGANA,,,箝口,かんこう,,kankou,"milczenie
powstrzymywanie się od mówienia
powstrzymywanie się od rozmowy
ograniczanie (mowy)
kneblowanie
zakładanie kagańca",,DICTIONARY2_SOURCE,DUPLICATE 100074,GroupId: 1683260
100045,WORD_NOUN,,HIRAGANA,,,機鋒,きほう,,kihou,"impet
siła",,DICTIONARY2_SOURCE,,GroupId: 1780270
100046,WORD_NOUN,,HIRAGANA,,,安座,あんざ,,anza,"siedzieć cicho
siedzieć spokojnie
siedzieć ze skrzyżowanymi nogami
czucie się swobodnie
bycie zadowolony",,DICTIONARY2_SOURCE,,GroupId: 1757300
100047,WORD_NOUN,,KATAKANA,,,ｄｉｓ,ディス,,disu,"obraza
obrażanie
riposta
nieposzanowanie
brak szacunku",slang; ang: diss,DICTIONARY2_SOURCE,,GroupId: 2724300
100048,WORD_NOUN,,KATAKANA,,,-,ヒートスプレッダ,,hiito supuredda,"heatspreader
rozpraszacz ciepła","informatyka; płytka wykonana zwykle z aluminium lub miedzi, nałożona na półprzewodnikowy kryształ rdzenia procesora, zapobiegająca jego ukruszeniu oraz rozpraszająca ciepło na całej swojej powierzchni",DICTIONARY2_SOURCE,,GroupId: 2320880
100049,WORD_NOUN,,KATAKANA,,,-,ブックポスト,,bukku posuto,???,ang: book post,DICTIONARY2_SOURCE,,GroupId: 2744700
100050,WORD_NOUN,,KATAKANA,,,-,カントリーブルース,,kantorii buruusu,country blues,najwcześniejsza forma muzyki bluesowej,DICTIONARY2_SOURCE,,GroupId: 2467380
100051,WORD_NOUN,,HIRAGANA,,,反切,はんせつ,,hansetsu,tradycyjny chińska leksykografia,,,,"GroupId: 2086930
xxx"
100052,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,仲に入る,なかにはいる,,naka ni hairu,działać jako pośrednik,,DICTIONARY2_SOURCE,,GroupId: 1898790
100053,WORD_VERB_IRREGULAR,,HIRAGANA,,,馭する,ぎょする,,gyo suru,jechać,"np. na koniu, w powozie",DICTIONARY2_SOURCE,,GroupId: 2115530
100054,WORD_NOUN,,HIRAGANA,,,呉竹,くれたけ,,kuretake,fylostachys czarny ‘Henonis’,"pisanie zwykle z użyciem kana; gatunek bambusa, Phyllostachys nigra odm. henonis",DICTIONARY2_SOURCE,,GroupId: 2194840
100055,WORD_NOUN,,HIRAGANA,,,自学自習,じがくじしゅう,,jigaku jishuu,"uczenie się
samokształcenie
samodzielna nauka",słowo składające się z czterech znaków,DICTIONARY2_SOURCE,,GroupId: 1726170
100056,WORD_NOUN,,HIRAGANA,,,金属器時代,きんぞくきじだい,,kinzokuki jidai,epoka metali,np. epoka brązu i żelaza,DICTIONARY2_SOURCE,,GroupId: 2205450
100057,WORD_NOUN,,KATAKANA_HIRAGANA,,,クレタ文字,クレタもじ,,kureta moji,kreteńskie pismo hieroglificzne,,DICTIONARY2_SOURCE,,GroupId: 2714470
100058,WORD_NOUN,,HIRAGANA,,,工部,こうぶ,,koubu,minister pracy,termin historyczny; w Chinach podczas dynastii Tang,DICTIONARY2_SOURCE,,GroupId: 2254280
100059,WORD_NOUN,,HIRAGANA,,,緘口令,かんこうれい,,kankourei,"prawo ograniczające swobodę wypowiedzi
prawo ograniczające swobodę wypowiedzi w sprawie wciąż rozpatrywanej przez sąd",,DICTIONARY2_SOURCE,,GroupId: 1570280
100060,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,箝口令をしく,かんこうれいをしく,,kankourei o shiku,"narzucić zakaz wypowiedzi
uciszyć",,DICTIONARY2_SOURCE,,GroupId: 2135290
100061,WORD_NOUN,,HIRAGANA,,,重用,ちょうよう,,chouyou,"mianowanie kogoś na zaufane stanowisko
powierzanie komuś ważnego stanowiska
???",,DICTIONARY2_SOURCE,DUPLICATE 100011,GroupId: 1336810
100062,WORD_NOUN,,HIRAGANA,,,せん頭,せんとう,,sentou,"szpiczaste zakończenie
punkt
szpic
wierzchołek
spiczasta głowa",,DICTIONARY2_SOURCE,,GroupId: 1953190
100063,WORD_NOUN,,HIRAGANA,,,令旨,れいし,,reishi,"książęca wiadomość
polecenie księcia",,DICTIONARY2_SOURCE,DUPLICATE 100019,GroupId: 1585220
100064,WORD_NOUN,,KATAKANA,,,-,シャコ,,shako,"przydacznia olbrzymia (skrót; największy małż świata, Tridacna gigas, z rodziny Tridacnidae)
gigantyczna przydacznia olbrzymia (buddyzm; jeden z siedmiu skarbów)",,DICTIONARY2_SOURCE,"DUPLICATE 8674
DUPLICATE 106031
EDICT_DUPLICATE 8674
EDICT_DUPLICATE 105941
EDICT_DUPLICATE 106030",GroupId: 2453260
100065,WORD_NOUN,,HIRAGANA,,,柃,ひさぎ,,hisagi,Eurya japonica,pisanie zwykle z użyciem kana; roślina,DICTIONARY2_SOURCE,"DUPLICATE 100033
DUPLICATE 314681",GroupId: 2245450
100066,WORD_NOUN,,KATAKANA,,,-,カリフォルニウム,,kariforuniumu,kaliforn,"sztucznie wytworzony pierwiastek chemiczny z grupy aktynowców w układzie okresowym, Cf",DICTIONARY2_SOURCE,,GroupId: 1038860
100067,WORD_NOUN,,KATAKANA,,,-,ヒサカキ,,hisakaki,Eurya japonica,pisanie zwykle z użyciem kana; roślina,DICTIONARY2_SOURCE,,GroupId: 2245450
100068,WORD_NOUN,,HIRAGANA_KATAKANA,,,古代ギリシア,こだいギリシア,,kodai girishia,starożytna Grecja,termin historyczny,DICTIONARY2_SOURCE,,GroupId: 2619780
100069,WORD_NOUN,,KATAKANA,,,-,セントキッツ・ネイビス,,sentokittsu neibisu,"Saint Kitts i Nevis
Federacja Saint Kitts i Nevis
Saint Christopher i Nevis
Federacja Saint Christopher i Nevis",państwo w Ameryce Środkowej na Morzu Karaibskim,DICTIONARY2_SOURCE,,GroupId: 2832324
100070,WORD_NOUN,,HIRAGANA,,,糯米,もちごめ,,mochi gome,"kleisty ryż
ryż kleisty",,DICTIONARY2_SOURCE,,GroupId: 1956990
100071,WORD_NOUN,,HIRAGANA,,,餅米,もちごめ,,mochi gome,"kleisty ryż
ryż kleisty",,DICTIONARY2_SOURCE,,GroupId: 1956990
100072,WORD_NOUN,,HIRAGANA,,,餅黍,もちきび,,mochi kibi,kleiste proso,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2663870
100073,WORD_NOUN,,KATAKANA,,,-,モチキビ,,mochi kibi,kleiste proso,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2663870
100074,WORD_NOUN,,HIRAGANA,,,箝口,けんこう,,kenkou,"milczenie
powstrzymywanie się od mówienia
powstrzymywanie się od rozmowy
ograniczanie (mowy)
kneblowanie
zakładanie kagańca",,DICTIONARY2_SOURCE,DUPLICATE 100044,GroupId: 1683260
100075,WORD_NOUN,,HIRAGANA,,,緘口,かんこう,,kankou,"milczenie
powstrzymywanie się od mówienia
powstrzymywanie się od rozmowy
ograniczanie (mowy)
kneblowanie
zakładanie kagańca",,DICTIONARY2_SOURCE,,GroupId: 1683260
100076,WORD_NOUN,,HIRAGANA,,,鉗口,かんこう,,kankou,"milczenie
powstrzymywanie się od mówienia
powstrzymywanie się od rozmowy
ograniczanie (mowy)
kneblowanie
zakładanie kagańca",,DICTIONARY2_SOURCE,DUPLICATE 100077,GroupId: 1683260
100077,WORD_NOUN,,HIRAGANA,,,鉗口,けんこう,,kenkou,"milczenie
powstrzymywanie się od mówienia
powstrzymywanie się od rozmowy
ograniczanie (mowy)
kneblowanie
zakładanie kagańca",,DICTIONARY2_SOURCE,DUPLICATE 100076,GroupId: 1683260
100078,WORD_NOUN,,KATAKANA,,,-,ヒート・スプレッダ,,hiito supuredda,"heatspreader
rozpraszacz ciepła","informatyka; płytka wykonana zwykle z aluminium lub miedzi, nałożona na półprzewodnikowy kryształ rdzenia procesora, zapobiegająca jego ukruszeniu oraz rozpraszająca ciepło na całej swojej powierzchni",DICTIONARY2_SOURCE,,GroupId: 2320880
100079,WORD_NOUN,,KATAKANA,,,-,ブック・ポスト,,bukku posuto,???,ang: book post,DICTIONARY2_SOURCE,,GroupId: 2744700
100080,WORD_NOUN,,KATAKANA,,,-,カントリー・ブルース,,kantorii buruusu,country blues,najwcześniejsza forma muzyki bluesowej,DICTIONARY2_SOURCE,,GroupId: 2467380
100081,WORD_NOUN,,KATAKANA,,,-,クレタケ,,kuretake,fylostachys czarny ‘Henonis’,"pisanie zwykle z użyciem kana; gatunek bambusa, Phyllostachys nigra odm. henonis",DICTIONARY2_SOURCE,,GroupId: 2194840
100082,WORD_NOUN,,HIRAGANA,,,かん口令,かんこうれい,,kankourei,"prawo ograniczające swobodę wypowiedzi
prawo ograniczające swobodę wypowiedzi w sprawie wciąż rozpatrywanej przez sąd",,DICTIONARY2_SOURCE,,GroupId: 1570280
100083,WORD_NOUN,,HIRAGANA,,,箝口令,かんこうれい,,kankourei,"prawo ograniczające swobodę wypowiedzi
prawo ograniczające swobodę wypowiedzi w sprawie wciąż rozpatrywanej przez sąd",,DICTIONARY2_SOURCE,,GroupId: 1570280
100084,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,箝口令を敷く,かんこうれいをしく,,kankourei o shiku,"narzucić zakaz wypowiedzi
uciszyć",,DICTIONARY2_SOURCE,,GroupId: 2135290
100085,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,緘口令を敷く,かんこうれいをしく,,kankourei o shiku,"narzucić zakaz wypowiedzi
uciszyć",,DICTIONARY2_SOURCE,,GroupId: 2135290
100086,WORD_VERB_IRREGULAR,,HIRAGANA,,,御する,ぎょする,,gyo suru,"jechać (np. na koniu, w powozie)
kontrolować
panować
kierować
zarządzać",,DICTIONARY2_SOURCE,,GroupId: 2115530
100087,WORD_NOUN,,HIRAGANA,,,胡粉,ごふん,,gofun,"kreda artystyczna
biały pigment
sproszkowany węglan wapnia",,DICTIONARY2_SOURCE,,GroupId: 2158590
100088,WORD_NOUN,,HIRAGANA,,,皇考,こうこう,,koukou,zmarły ojciec obecnego cesarza,,DICTIONARY2_SOURCE,,GroupId: 1719290
100089,WORD_NOUN,,HIRAGANA,,,蒴,さく,,saku,"???
????",botanika,DICTIONARY2_SOURCE,DUPLICATE 137426,GroupId: 2241570
100090,WORD_NOUN,,HIRAGANA,,,二士,にし,,nishi,szeregowy,wojskowość; skrót; stopień wojskowy w Japońskich Lądowych Siłach Samoobrony,DICTIONARY2_SOURCE,,GroupId: 1461830
100091,WORD_NOUN,,HIRAGANA,,,砕鉱,さいこう,,saikou,kruszenie rudy,,DICTIONARY2_SOURCE,,GroupId: 1699980
100092,WORD_NOUN,,HIRAGANA,,,要具,ようぐ,,yougu,"niezbędne narzędzia
konieczne narzędzia",,DICTIONARY2_SOURCE,,GroupId: 1836200
100093,WORD_NOUN,,HIRAGANA,,,官展,かんてん,,kanten,wystawa sponsorowana przez rząd,,DICTIONARY2_SOURCE,,GroupId: 1979430
100094,WORD_NOUN,,HIRAGANA,,,御校,おんこう,,onkou,twoja szkoła,honoryfikatywnie,DICTIONARY2_SOURCE,,GroupId: 2803450
100095,WORD_VERB_IRREGULAR,,HIRAGANA,,,冠する,かんする,,kan suru,"koronować
ukoronować
zaczynać się od
rozpoczynać się od",,DICTIONARY2_SOURCE,,GroupId: 2153090
100096,WORD_NOUN,,HIRAGANA,,,勝勢,しょうせい,,shousei,"(korzystna) szanse
(korzystne) prawdopodobieństwo",,DICTIONARY2_SOURCE,,GroupId: 1882710
100097,WORD_NOUN,,HIRAGANA,,,寺務,じむ,,jimu,"sprawy świątyni
administrator świątyni (archaizm)
osoba odpowiedzialna za sprawy świątyni (archaizm)",,DICTIONARY2_SOURCE,,GroupId: 2598850
100098,WORD_NOUN,,HIRAGANA,,,堅材,けんざい,,kenzai,twarde drewno,,DICTIONARY2_SOURCE,,GroupId: 1873980
100099,WORD_NOUN,,HIRAGANA,,,講述,こうじゅつ,,koujutsu,wykład uniwersytecki,,DICTIONARY2_SOURCE,,GroupId: 2070220
100100,WORD_NOUN,,HIRAGANA,,,公開討論会,こうかいとうろんかい,,koukai touronkai,otwarte forum,,DICTIONARY2_SOURCE,,GroupId: 1677380
100101,WORD_NOUN,,HIRAGANA,,,君国,くんこく,,kunkoku,"monarchia
monarcha i państwo",,DICTIONARY2_SOURCE,,GroupId: 1667760
100102,WORD_NOUN,,HIRAGANA,,,句々,くく,,kuku,"każde zdanie składowe
każda klauzula",,DICTIONARY2_SOURCE,,GroupId: 1592140
100103,WORD_NOUN,,HIRAGANA,,,比定,ひてい,,hitei,"hipoteza
przypuszczenie (powstałe poprzez porównanie z innymi podobnymi przedmiotami)
identyfikacja",,DICTIONARY2_SOURCE,,GroupId: 2573070
100104,WORD_NOUN,,HIRAGANA,,,前審,ぜんしん,,zenshin,"wstępne próby
próby wstępne",,DICTIONARY2_SOURCE,,GroupId: 1393330
100105,WORD_NOUN,,HIRAGANA,,,戊寅,つちのえとら,,tsuchinoetora,Ziemski Tygrys,"15-ty z cyklu seksagonalnego, np. 1938, 1998, 2028",DICTIONARY2_SOURCE,DUPLICATE 100142,GroupId: 2562320
100106,WORD_NOUN,,HIRAGANA,,,-,つばさ,,tsubasa,super szybki Shinkansen jeżdżący na linii Tōhoku,,DICTIONARY2_SOURCE,DUPLICATE 7769,GroupId: 1008160
100107,WORD_NOUN,,HIRAGANA,,,交附,こうふ,,koufu,"dostawa
przyznanie
podanie (biletu) osobie",,DICTIONARY2_SOURCE,,GroupId: 1618090
100108,WORD_NOUN,,HIRAGANA,,,自得,じとく,,jitoku,"samozadowolenie
zrozumienie (siebie)
realizacja (przez swoje zdolności)
otrzymanie zapłaty za swoje czyny",,DICTIONARY2_SOURCE,,GroupId: 1726530
100109,"WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,かちん,,kachin,"brzęk
stuk
poczucie rozdrażnienia
bycie urażony
bycie zraniony",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,DUPLICATE 203633,GroupId: 1002860
100110,WORD_NOUN,,HIRAGANA,,,黐,もち,,mochi,"lep na ptaki
Ilex integra (roślina)",,DICTIONARY2_SOURCE,DUPLICATE 98773,GroupId: 1575340
100111,WORD_NOUN,,HIRAGANA,,,辞譲,じじょう,,jijou,oddelegowanie do innej osoby,,DICTIONARY2_SOURCE,,GroupId: 1733750
100112,WORD_NOUN,,HIRAGANA,,,自損,じそん,,jison,"szkoda z własnej winy
strata z własnej winy",,DICTIONARY2_SOURCE,,GroupId: 2720570
100113,WORD_NOUN,,KATAKANA,,,-,ワーキングドッグ,,waakingu doggu,pies szkolony,"np. pies policyjny, pies przewodnik i etc ang: working dog",DICTIONARY2_SOURCE,,GroupId: 2165600
100114,WORD_NOUN,,HIRAGANA,,,年分,ねんぶん,,nenbun,roczna kwota,,DICTIONARY2_SOURCE,,GroupId: 1469130
100115,WORD_NOUN,,HIRAGANA,,,陰謀論,いんぼうろん,,inbouron,teoria spiskowa,,DICTIONARY2_SOURCE,,GroupId: 2233740
100116,WORD_NOUN,,HIRAGANA,,,さく果,さくか,,sakuka,kapsułka (rodzaj owocu rozpadającego się),botanika,DICTIONARY2_SOURCE,,GroupId: 2241670
100117,WORD_NOUN,,HIRAGANA,,,蒴藋,そくず,,sokuzu,Sambucus chinensis,pisanie zwykle z użyciem kana; odmiana dzikiego bzu,DICTIONARY2_SOURCE,,GroupId: 2802230
100118,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,好気性生物,こうきせいせいぶつ,,koukisei seibutsu,"aerob
tlenowiec
aerobiont
oksybiont",organizm wymagający do życia dostępu wolnego tlenu który wykorzystuje w procesie oddychania jako ostateczny akceptor protonów i elektronów,,,"GroupId: 1835730
xxx"
100119,WORD_NOUN,,HIRAGANA,,,好気性細菌,こうきせいさいきん,,koukisei saikin,bakteria tlenowa,,DICTIONARY2_SOURCE,,GroupId: 1835740
100120,WORD_NOUN,,HIRAGANA,,,黐竿,もちざお,,mochizao,lipowy patyk do łapania owadów,,,,"GroupId: 1575350
xxx"
100121,WORD_NOUN,,KATAKANA_HIRAGANA,,,モチノキ科,モチノキか,,mochinoki ka,ostrokrzewowate,rodzina roślin okrytonasiennych z rzędu ostrokrzewowców,DICTIONARY2_SOURCE,,GroupId: 2065710
100122,WORD_NOUN,,HIRAGANA,,,自損事故,じそんじこ,,jison jiko,"wypadek w którym ucierpiał jedynie sprawca wypadku
wypadek drogowy, gdzie szkody zostały spowodowane przez swoje zaniedbanie
wypadek samochodowy z udziałem jednego pojazdu",,,,"GroupId: 2667690
Translate: self-inflicted accident
Translate: traffic accident where injury is caused by one's own negligence
Translate: one-car accident"
100123,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,ど真ん中,どまんなか,,do mannaka,"(miejsce) dokładnie w środku
sam środek",potocznie; bardziej zdecydowany niż 真ん中,DICTIONARY2_SOURCE,DUPLICATE 319335,GroupId: 1898640
100124,WORD_NOUN,,KATAKANA,,,-,エクレア,,ekurea,"eklerka
ekler","jedzenie, gotowanie; słowo pochodzenia francuskiego",DICTIONARY2_SOURCE,,GroupId: 1028210
100125,WORD_NOUN,,HIRAGANA,,,時角,じかく,,jikaku,kąt godzinny,astronomia; współrzędna astronomiczna,DICTIONARY2_SOURCE,,GroupId: 2804100
100126,WORD_NOUN,,HIRAGANA,,,神座,しんざ,,shinza,"miejsce, gdzie jest bóg lub duch
miejsce zawierające święte świątynne przedmioty",,DICTIONARY2_SOURCE,,GroupId: 2576930
100127,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,徒爾,とじ,,toji,"bezcelowy
bezużyteczny
bezcelowość
bezużyteczność",,DICTIONARY2_SOURCE,,GroupId: 1854570
100128,WORD_NOUN,,KATAKANA,,,-,ジグソー,,jigusoo,wyrzynarka,"narzędzie, ang: jigsaw",DICTIONARY2_SOURCE,,GroupId: 2220500
100129,WORD_ADVERB,,HIRAGANA,,,瞬く間に,またたくまに,,matataku ma ni,"w mgnieniu oka
błyskawicznie",,DICTIONARY2_SOURCE,,GroupId: 1909530
100130,WORD_NOUN,,HIRAGANA,,,世界記録,せかいきろく,,sekai kiroku,rekord świata,,DICTIONARY2_SOURCE,,GroupId: 1939680
100131,WORD_NOUN,,HIRAGANA,,,世界記録保持者,せかいきろくほじしゃ,,sekai kiroku hojisha,rekordzista świata,,DICTIONARY2_SOURCE,,GroupId: 1996040
100132,WORD_NOUN,,HIRAGANA,,,世界恐慌,せかいきょうこう,,sekai kyoukou,"światowy kryzys finansowy
globalny kryzys",,,,"GroupId: 2261620
Translate: worldwide financial crisis
Translate: global depression"
100133,WORD_NOUN,,HIRAGANA,,,髄鞘,ずいしょう,,zuishou,"osłonka mielinowa
otoczka mielinowa",osłonka włókien nerwowych tworzona przez oligodendrocyty w ośrodkowym układzie nerwowym i przez komórki Schwanna w obwodowym układzie nerwowym,DICTIONARY2_SOURCE,,GroupId: 2189050
100134,WORD_NOUN,,HIRAGANA,,,瑞祥,ずいしょう,,zuishou,"pomyślny znak
dobry omen",,DICTIONARY2_SOURCE,,GroupId: 1855360
100135,WORD_NOUN,,HIRAGANA,,,随身,ずいしん,,zuishin,"ochroniarz (osoby szlacheckiej) (termin historyczny)
ochrona (termin historyczny)
eskorta (termin historyczny)
opiekun (termin historyczny)
towarzysz (termin historyczny)
pomocnik (termin historyczny)
asystent (termin historyczny)
posągi strażników, które flankują bramę świątyni",,DICTIONARY2_SOURCE,DUPLICATE 238581,GroupId: 1704370
100136,WORD_NOUN,,KATAKANA_HIRAGANA,,,デュラム小麦,デュラムこむぎ,,dyuramu komugi,"pszenica twarda
pszenica makaronowa
pszenica durum","gatunek pszenicy należący do rodziny wiechlinowatych, Triticum durum",DICTIONARY2_SOURCE,,GroupId: 1966090
