171214,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きつよ,,kitsuyo,Kitsuyo,,,
172212,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きねを,,kinewo,Kineo (Kinewo),,,
175491,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きやう,,kiyau,Kyou,,,
180928,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きよなみ,,kiyonami,Kiyonami,,,
181844,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きよを,,kiyowo,Kiyoo (Kiyowo),,,
183338,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きゐ,,ki,Kii (Kiwi),,,
183343,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きを,,kiwo,Kio (Kiwo),,,
184770,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きんに,,kinni,Kinni,,,
192059,WORD_NAME,,HIRAGANA_KATAKANA,,,-,くにゑ,,kuni,Kunie (Kuniwe),,,
193814,WORD_NAME,,HIRAGANA_KATAKANA,,,-,くまゑ,,kuma,Kumae (Kumawe),,,
195952,WORD_NAME,,HIRAGANA_KATAKANA,,,-,くらよ,,kurayo,Kurayo,,,
196016,WORD_NAME,,HIRAGANA_KATAKANA,,,-,くり,,kuri,Kuri,,,
199790,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぐみお,,gumio,Gumio,,,
203317,WORD_NAME,,HIRAGANA_KATAKANA,,,-,けうら,,keura,Keura,,,
203552,WORD_NAME,,HIRAGANA_KATAKANA,,,-,けさゑ,,kesa,Kesae (Kesawe),,,
203581,WORD_NAME,,HIRAGANA_KATAKANA,,,-,けしを,,keshiwo,Keshio (Keshiwo),,,
203683,WORD_NAME,,HIRAGANA_KATAKANA,,,-,けっけ,,kekke,Kekke,,,
204012,WORD_NAME,,HIRAGANA_KATAKANA,,,-,けゑ,,ke,Kee (Kewe),,,
208077,WORD_NAME,,HIRAGANA_KATAKANA,,,-,げんゆ,,gen'yu,Gen'yu,,,
219007,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こおじ,,kooji,Kouji,,,
219295,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こから,,kokara,Kokara,,,
222345,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こしら,,koshira,Koshira,,,
222938,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こすゑ,,kosu,Kosue (Kosuwe),,,
223940,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こちま,,kochima,Kochima,,,
223963,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こちょう,,kochou,Kochou,,,
224317,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こてふ,,kotefu,Kochou,,,
225149,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ことも,,kotomo,Kotomo,,,
225271,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ことゑ,,koto,Kotoe (Kotowe),,,
230633,WORD_NAME,,HIRAGANA_KATAKANA,,,-,これかよ,,korekayo,Korekayo,,,
231129,WORD_NAME,,HIRAGANA_KATAKANA,,,-,こゐと,,koto,Koito (Kowito),,,
235332,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さあち,,saachi,Saachi,,,
237866,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さうめ,,saume,Saume,,,
238363,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さえじ,,saeji,Saeji,,,
240406,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さかへ,,sakahe,Sakahe,,,
242912,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さきゑ,,saki,Sakie (Sakiwe),,,
244693,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さくゑ,,saku,Sakue (Sakuwe),,,
246104,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ささよ,,sasayo,Sasayo,,,
246150,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ささを,,sasawo,Sasao (Sasawo),,,
246847,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さたよ,,satayo,Satayo,,,
248053,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さだゑ,,sada,Sadae (Sadawe),,,
248662,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さちゆう,,sachiyuu,Sachiyuu,,,
255025,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さらのめ,,saranome,Saranome,,,
258721,WORD_NAME,,HIRAGANA_KATAKANA,,,-,さゝを,,sawo,Sasao (Sasawo),,,
258959,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ざこば,,zakoba,Zakoba,,,
259024,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ざぼう,,zabou,Zabou,,,
259564,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しうか,,shiuka,Shuuka,,,
261304,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しか,,shika,Shika,,,
262646,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しくゑ,,shiku,Shikue (Shikuwe),,,
267984,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しっぽ,,shippo,Shippo,,,
268365,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しづゑ,,shidu,Shizue (Shidzuwe),,,
268369,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しづを,,shiduwo,Shizuo (Shidzuwo),,,
268386,WORD_NAME,,HIRAGANA_KATAKANA,,,-,してん,,shiten,Shiten,,,
268597,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しとゑ,,shito,Shitoe (Shitowe),,,
280089,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しゅうか,,shuuka,Shuuka,,,
281305,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しゅうる,,shuuru,Shuuru,,,
281940,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しゅら,,shura,Shura,,,
283138,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しゆら,,shiyura,Shura,,,
286368,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しょうち,,shouchi,Shouchi,,,
295003,WORD_NAME,,HIRAGANA_KATAKANA,,,-,しんべー,,shinbee,Shinbe-,,,
309718,WORD_NAME,,HIRAGANA_KATAKANA,,,-,すずろく,,suzuroku,Suzuroku,,,
309931,WORD_NAME,,HIRAGANA_KATAKANA,,,-,すづね,,sudune,Sudzune,,,
313149,WORD_NAME,,HIRAGANA_KATAKANA,,,-,すゑよ,,suyo,Sueyo (Suweyo),,,
313223,WORD_NAME,,HIRAGANA_KATAKANA,,,-,すゞへ,,suhe,Suzue,,,
313375,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ずいらん,,zuiran,Zuiran,,,
320454,WORD_NAME,,HIRAGANA_KATAKANA,,,-,せつを,,setsuwo,Setsuo (Setsuwo),,,
321835,WORD_NAME,,HIRAGANA_KATAKANA,,,-,せをち,,sewochi,Shouchi (Sewochi),,,
328361,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そおし,,sooshi,Sooshi,,,
328365,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そおた,,soota,Soota,,,
328845,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そそ,,soso,Soso,,,
329399,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そとり,,sotori,Sotori,,,
330023,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そのゑ,,sono,Sonoe (Sonowe),,,
331081,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そりや,,soriya,Soriya,,,
331289,WORD_NAME,,HIRAGANA_KATAKANA,,,-,そーいち,,sooichi,So-ichi,,,
336139,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たかじん,,takajin,Takajin,,,
342501,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たきを,,takiwo,Takio (Takiwo),,,
349670,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ただを,,tadawo,Tadao (Tadawo),,,
350327,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たっかん,,takkan,Takkan,,,
352041,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たつろ,,tatsuro,Tatsuro,,,
352080,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たづ,,tadu,Tazu,,,
352170,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たづゑ,,tadu,Tazue (Tadzuwe),,,
355928,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たへ,,tahe,Tahe,,,
357216,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たまもも,,tamamomo,Tamamomo,,,
357357,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たまゑ,,tama,Tamae (Tamawe),,,
357542,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たみじん,,tamijin,Tamijin,,,
358615,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たりた,,tarita,Tarita,,,
359277,WORD_NAME,,HIRAGANA_KATAKANA,,,-,たんくろう,,tankurou,Tankurou,,,
362202,WORD_NAME,,HIRAGANA_KATAKANA,,,-,だてこき,,datekoki,Datekoki,,,
362308,WORD_NAME,,HIRAGANA_KATAKANA,,,-,だらにすけ,,daranisuke,Daranisuke,,,
363123,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちうじ,,chiuji,Chuuji,,,
364768,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちかゑ,,chika,Chikae (Chikawe),,,
365419,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちげ,,chige,Chige,,,
366728,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちてき,,chiteki,Chiteki,,,
366752,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちとえ,,chitoe,Chitoe,,,
367965,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちほろ,,chihoro,Chihoro,,,
369007,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちゅうじ,,chuuji,Chuuji,,,
369513,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちょう,,chou,Chou,,,
371569,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちゑの,,chino,Chieno (Chiweno),,,
371737,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちゝろ,,chiro,Chichiro,,,
371741,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ちーめい,,chiimei,Chi-mei,,,
371778,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぢぬ,,dinu,Dzinu,,,
375390,WORD_NAME,,HIRAGANA_KATAKANA,,,-,つたゑ,,tsuta,Tsutae (Tsutawe),,,
377099,WORD_NAME,,HIRAGANA_KATAKANA,,,-,つなゑ,,tsuna,Tsunae (Tsunawe),,,
377104,WORD_NAME,,HIRAGANA_KATAKANA,,,-,つに,,tsuni,Tsuni,,,
378141,WORD_NAME,,HIRAGANA_KATAKANA,,,-,つねゑ,,tsune,Tsunee (Tsunewe),,,
379481,WORD_NAME,,HIRAGANA_KATAKANA,,,-,つもも,,tsumomo,Tsumomo,,,
380978,WORD_NAME,,HIRAGANA_KATAKANA,,,-,つんく,,tsunku,Tsunku,,,
382072,WORD_NAME,,HIRAGANA_KATAKANA,,,-,てっぱん,,teppan,Teppan,,,
386729,WORD_NAME,,HIRAGANA_KATAKANA,,,-,でんでん,,denden,Denden,,,
390796,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とおる,,tooru,Tooru,,,
397578,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とすゑ,,tosu,Tosue (Tosuwe),,,
397590,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とせ,,tose,Tose,,,
398079,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とちひこ,,tochihiko,Tochihiko,,,
399264,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とのゑ,,tono,Tonoe (Tonowe),,,
401624,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とめを,,tomewo,Tomeo (Tomewo),,,
404453,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ともらん,,tomoran,Tomoran,,,
404970,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とよかよ,,toyokayo,Toyokayo,,,
405910,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とよむ,,toyomu,Toyomu,,,
405962,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とよゑ,,toyo,Toyoe (Toyowe),,,
406303,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とらゑ,,tora,Torae (Torawe),,,
407020,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とりよ,,toriyo,Toriyo,,,
407249,WORD_NAME,,HIRAGANA_KATAKANA,,,-,とんこう,,tonkou,Tonkou,,,
417885,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なかゑ,,naka,Nakae (Nakawe),,,
424976,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なひか,,nahika,Nahika,,,
426308,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なみへ,,namihe,Namihe,,,
426361,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なみゆ,,namiyu,Namiyu,,,
427220,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ならみ,,narami,Narami,,,
428884,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なを,,nawo,Nao (Nawo),,,
428886,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なをい,,nawoi,Naoi (Nawoi),,,
429613,WORD_NAME,,HIRAGANA_KATAKANA,,,-,なゝを,,nawo,Nanao (Nanawo),,,
441058,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぬくむ,,nukumu,Nukumu,,,
441809,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぬゑ,,nu,Nue (Nuwe),,,
442858,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ねぼけや,,nebokeya,Nebokeya,,,
443339,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のいと,,noito,Noito,,,
443354,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のいる,,noiru,Noiru,,,
443355,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のいろ,,noiro,Noiro,,,
444451,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のこま,,nokoma,Nokoma,,,
448343,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のほし,,nohoshi,Nohoshi,,,
448942,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のゆむ,,noyumu,Noyumu,,,
448973,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のらく,,noraku,Noraku,,,
451517,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のりを,,noriwo,Norio (Nworiwo),,,
451616,WORD_NAME,,HIRAGANA_KATAKANA,,,-,のんき,,nonki,Nonki,,,
452892,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はぎゑ,,hagi,Hagie (Hagiwe),,,
454097,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はしえ,,hashie,Hashie (Hashiwe),,,
454891,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はしゑ,,hashi,Hashie (Hashiwe),,,
458840,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はつを,,hatsuwo,Hatsuo (Hatsuwo),,,
458926,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はづゑ,,hadu,Hadzue (Hadzuwe),,,
462671,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はまゑ,,hama,Hamae (Hamawe),,,
467810,WORD_NAME,,HIRAGANA_KATAKANA,,,-,はるゐ,,haru,Harui (Haruwi),,,
479769,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ひちろ,,hichiro,Hichiro,,,
482208,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ひとゑ,,hito,Hitoe (Hitowe),,,
483029,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ひねのり,,hinenori,Hinenori,,,
483746,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ひはり,,hihari,Hihari,,,
484233,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ひみあ,,himia,Himia,,,
493503,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ひろを,,hirowo,Hiroo (Hirowo),,,
495096,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ふうふ,,fuufu,Fuufu,,,
496618,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ふきゑ,,fuki,Fukie (Fukiwe),,,
498664,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ふけみ,,fukemi,Fukemi,,,
501990,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ふじを,,fujiwo,Fujio (Fujiwo),,,
503324,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ふぢ,,fudi,Fuji,,,
506635,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ふよの,,fuyono,Fuyono,,,
510201,WORD_NAME,,HIRAGANA_KATAKANA,,,-,べかこ,,bekako,Bekako,,,
513026,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ほうれんそ,,hourenso,Hourenso,,,
516134,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ほのほ,,honoho,Honoo,,,
516342,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ほみゑ,,homi,Homie (Homiwe),,,
517412,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ほろりん,,hororin,Hororin,,,
518595,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ほーじん,,hoojin,Ho-jin,,,
518788,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぼうず,,bouzu,Bouzu,,,
519312,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぼんち,,bonchi,Bonchi,,,
519386,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぽてち,,potechi,Potechi,,,
519388,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ぽとす,,potosu,Potosu,,,
520456,WORD_NAME,,HIRAGANA_KATAKANA,,,-,まうらん,,mauran,Mauran,,,
523693,WORD_NAME,,HIRAGANA_KATAKANA,,,-,まきを,,makiwo,Makio (Makiwo),,,
529680,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ましゑ,,mashi,Mashie (Mashiwe),,,
532300,WORD_NAME,,HIRAGANA_KATAKANA,,,-,まちヱ,,machi,Machie (Machiwe),,,
536274,WORD_NAME,,HIRAGANA_KATAKANA,,,-,まなけん,,manaken,Manaken,,,
536439,WORD_NAME,,HIRAGANA_KATAKANA,,,-,まなふゆ,,manafuyu,Manafuyu,,,
537444,WORD_NAME,,HIRAGANA_KATAKANA,,,-,まほかる,,mahokaru,Mahokaru,,,
546356,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みきゑ,,miki,Mikie (Mikiwe),,,
550748,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みずを,,mizuwo,Mizuo (Mizuwo),,,
553683,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みちら,,michira,Michira,,,
553783,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みちゐ,,michi,Michii (Miciwi),,,
556880,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みつを,,mitsuwo,Mitsuo (Mitsuwo),,,
557052,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みづめ,,midume,Midzume,,,
557068,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みてい,,mitei,Mitei,,,
563880,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みのを,,minowo,Minoo (Minowo),,,
570150,WORD_NAME,,HIRAGANA_KATAKANA,,,-,みよゑ,,miyo,Miyoe (Miyowe),,,
572844,WORD_NAME,,HIRAGANA_KATAKANA,,,-,むしゅこ,,mushuko,Mushuko,,,
573568,WORD_NAME,,HIRAGANA_KATAKANA,,,-,むつゑ,,mutsu,Mutsue (Mutsuwe),,,
573569,WORD_NAME,,HIRAGANA_KATAKANA,,,-,むつを,,mutsuwo,Mutsuo (Mutsuwo),,,
574390,WORD_NAME,,HIRAGANA_KATAKANA,,,-,むめよ,,mumeyo,Mumeyo,,,
575435,WORD_NAME,,HIRAGANA_KATAKANA,,,-,むらゑ,,mura,Murae (Murawe),,,
576691,WORD_NAME,,HIRAGANA_KATAKANA,,,-,めえり,,meeri,Meeri,,,
578958,WORD_NAME,,HIRAGANA_KATAKANA,,,-,もこみち,,mokomichi,Mokomichi,,,
578966,WORD_NAME,,HIRAGANA_KATAKANA,,,-,もさね,,mosane,Mosane,,,
579534,WORD_NAME,,HIRAGANA_KATAKANA,,,-,もちる,,mochiru,Mochiru,,,
579583,WORD_NAME,,HIRAGANA_KATAKANA,,,-,もつこ,,motsuko,Motsuko,,,
579600,WORD_NAME,,HIRAGANA_KATAKANA,,,-,もつら,,motsura,Motsura,,,
586387,WORD_NAME,,HIRAGANA_KATAKANA,,,-,もゝよ,,moyo,Momoyo,,,
593013,WORD_NAME,,HIRAGANA_KATAKANA,,,-,やちゑ,,yachi,Yachie (Yachiwe),,,
599836,WORD_NAME,,HIRAGANA_KATAKANA,,,-,やよゑ,,yayo,Yayoe (Yayowe),,,
603322,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゆうちん,,yuuchin,Yuuchin,,,
608910,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゆぞ,,yuzo,Yuzo,,,
613301,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゆーた,,yuuta,Yu-ta,,,
613352,WORD_NAME,,HIRAGANA_KATAKANA,,,-,よいじ,,yoiji,Yoiji,,,
616139,WORD_NAME,,HIRAGANA_KATAKANA,,,-,よさゑ,,yosa,Yosae (Yosawe),,,
626222,WORD_NAME,,HIRAGANA_KATAKANA,,,-,よふ,,yofu,You,,,
627323,WORD_NAME,,HIRAGANA_KATAKANA,,,-,よろこぶ,,yorokobu,Yorokobu,,,
627802,WORD_NAME,,HIRAGANA_KATAKANA,,,-,らいちょう,,raichou,Raichou,,,
628294,WORD_NAME,,HIRAGANA_KATAKANA,,,-,らっきょ,,rakkyo,Rakkyo,,,
631237,WORD_NAME,,HIRAGANA_KATAKANA,,,-,りそ,,riso,Riso,,,
632233,WORD_NAME,,HIRAGANA_KATAKANA,,,-,りやう,,riyau,Ryou,,,
637765,WORD_NAME,,HIRAGANA_KATAKANA,,,-,るみゑ,,rumi,Rumie (Rumiwe),,,
646498,WORD_NAME,,HIRAGANA_KATAKANA,,,-,わんや,,wan'ya,Wan'ya,,,
646503,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐおり,,ori,Iori (Wiori),,,
646504,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐく,,ku,Iku (Wiku),,,
646507,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐさ,,sa,Isa (Wisa),,,
646508,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐさお,,sao,Isao (Wisao),,,
646510,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐさを,,sawo,Isao (Wisawo),,,
646511,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐせ,,se,Ise (Wise),,,
646512,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐつ,,tsu,Itsu (Witsu),,,
646513,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐと,,to,Ito (Wito),,,
646514,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐね,,ne,Ine (Wine),,,
646516,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐよ,,yo,Iyo (Wiyo),,,
646518,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐを,,wo,Io (Wiwo),,,
646520,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゐをり,,wori,Iori (Wiwori),,,
646523,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゑい,,i,Ei (Wei),,,
646526,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゑつ,,tsu,Etsu (Wetsu),,,
646528,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゑと,,to,Eto (Weto),,,
